from	to	label	distance	angle
30	108	86	0.12955168	-1.633076
31	132	87	0.24678899	-0.3366511
31	366	88	0.31919061	-0.51962136
31	424	89	0.44877988	2.6641055
32	148	90	0.46358165	1.3978689
32	344	91	0.72135802	-3.1068701
32	455	92	0.72202013	-0.29632062
33	115	93	0.36774703	1.1759521
33	162	94	0.44255202	2.1416026
33	177	95	0.61171694	-2.5269954
33	219	96	0.41431955	-0.16302886
33	284	97	0.54152871	-0.3121613
33	403	98	0.2932772	2.0610679
34	178	99	0.16622075	0.5953034
34	194	100	0.084480268	0.45108905
34	423	101	0.26339354	-0.40707569
35	68	102	0.31859492	-3.0607069
35	105	103	0.33244976	0.60154017
35	317	104	0.30020422	-1.1631091
36	111	105	0.40837674	-1.6599747
36	399	106	0.39237448	1.6774966
37	55	107	0.35387918	1.685367
37	78	108	0.2379244	1.5803366
37	116	109	0.20636371	-0.91621618
37	396	110	0.36496649	-1.468591
38	142	111	0.41421156	-2.4516118
38	174	112	0.041789901	2.413288
38	278	113	0.41934315	0.98363192
39	142	114	0.25853325	2.2633188
40	66	115	0.12588244	-2.6796494
40	106	116	0.097688782	1.223038
41	454	117	0.27949177	1.2201837
42	159	118	0.22096243	-1.4290615
42	189	119	0.31770077	-1.2385903
42	245	120	0.42825471	1.9745692
42	389	121	0.1877125	-0.7885401
43	364	122	0.21739158	-0.0643261
44	447	123	0.25386589	-1.1318274
45	175	124	0.22778293	2.4958332
45	227	125	0.17139724	0.10742115
46	141	126	0.42306159	2.2096462
46	462	127	0.1518992	-1.9391639
47	173	128	0.28195461	1.3442125
48	145	129	0.25361178	-1.9642793
48	268	130	0.35772097	-0.43874542
48	272	131	0.47714045	1.6978554
48	382	132	0.41378627	-2.7977654
48	419	133	0.35659306	-0.30079724
49	226	134	0.16133777	-0.75294019
49	304	135	0.19875624	0.47283488
49	414	136	0.26793434	2.3693403
50	163	137	0.30390354	-0.032183742
50	374	138	0.50877298	-0.28940136
50	463	139	0.59101094	2.9295067
51	208	140	0.15354952	2.2125092
51	279	141	0.54863572	-1.2606546
51	433	142	0.381073	2.7043175
51	480	143	0.47405224	1.3413335
52	195	144	0.29547485	1.0018434
53	89	145	0.43420998	2.2223593
53	143	146	0.12630936	0.99340414
53	267	147	0.45411692	-1.1788724
54	65	148	0.63690905	1.8621243
54	223	149	0.43757121	2.4614612
54	312	150	0.35133056	-1.000413
54	355	151	0.55616587	-1.0505573
54	412	152	0.38162983	-1.1534439
55	78	153	0.11988937	-1.2466413
55	116	154	0.54137689	-1.2589658
55	141	155	0.2097329	1.6169702
55	372	156	0.58550664	1.8481729
56	206	157	0.54441578	-0.1915848
56	214	158	0.17409974	-0.28434911
56	305	159	0.43303882	2.8667667
56	331	160	0.35367352	-0.46086702
56	370	161	0.23478131	2.8594233
57	76	162	0.33505298	2.026938
57	178	163	0.18004959	2.7139592
57	194	164	0.22617396	3.0606427
57	276	165	0.29571847	2.7180198
57	330	166	0.26439263	2.3279992
57	359	167	0.47297255	-1.0788642
57	428	168	0.39385599	-0.1572373
58	206	169	0.44883649	3.0580062
58	322	170	0.44571134	-0.43485952
59	177	171	0.42170119	0.2254866
59	241	172	0.37645163	-2.5565195
60	160	173	0.54556689	1.7226167
60	218	174	0.60874799	-1.3357821
60	380	175	0.36158337	1.8982057
61	220	176	0.59735365	0.34004867
61	374	177	0.61279545	-2.8248072
62	139	178	0.29347095	-2.3614468
62	302	179	0.16266666	-0.70502454
63	358	180	0.24186197	2.6456511
64	103	181	0.25907302	-0.94906944
65	217	182	0.49725705	2.1740376
65	223	183	0.36997635	-2.0098521
65	422	184	0.56439707	1.3622413
66	106	185	0.20784125	0.79208495
66	187	186	0.48355264	2.6437593
66	379	187	0.4467521	-0.78848831
67	187	188	0.11805885	-1.4241522
68	82	189	0.50350752	-2.4729864
68	184	190	0.16436827	-0.94563681
68	368	191	0.42279651	0.93241257
69	239	192	0.23588403	1.7842567
70	103	193	0.18324076	-1.3759731
70	297	194	0.29466829	2.0234939
70	469	195	0.17139696	-0.4645599
71	207	196	0.18453392	-0.4932962
71	212	197	0.26626232	-1.8750239
71	229	198	0.2711401	2.2616959
72	222	199	0.44508483	1.8539255
72	225	200	0.30664333	-2.8782895
72	251	201	0.30497146	-0.99087814
72	452	202	0.37052425	-0.63088337
73	304	203	0.43510208	-3.0390653
73	374	204	0.50112639	1.2131183
74	89	205	0.32826401	1.6732474
74	237	206	0.2943057	-1.511732
74	256	207	0.16243792	-0.96705563
74	373	208	0.05778984	2.8226728
75	81	209	0.21485106	-1.9112574
75	119	210	0.22848762	0.3675499
76	117	211	0.20236941	0.85641807
76	178	212	0.22670992	-1.6425327
76	330	213	0.11384914	-1.8742701
76	398	214	0.32561551	1.9478408
77	333	215	0.48817199	-1.273151
77	341	216	0.31990268	-0.80101853
77	355	217	0.57335158	1.9919878
78	141	218	0.32668073	1.7178494
78	150	219	0.14073114	-1.5220347
78	462	220	0.21778409	-0.81295052
79	84	221	0.071395195	-2.1809764
79	272	222	0.2210479	2.9415051
80	89	223	0.64713808	-1.3152144
80	364	224	0.45286876	2.1404246
80	459	225	0.44218531	0.59930122
80	470	226	0.49814603	2.7876644
81	234	227	0.16851176	0.85019794
81	261	228	0.1695125	-2.5058488
81	316	229	0.23477094	2.3573578
81	404	230	0.42064467	-1.3740897
81	426	231	0.34746627	1.4386338
82	191	232	0.57274711	-2.3836106
82	298	233	0.25922625	0.68012499
83	161	234	0.36777815	2.4718884
83	258	235	0.31816588	-0.58230807
83	303	236	0.22290464	-0.48869716
83	327	237	0.32123598	-1.7389849
83	466	238	0.30140661	1.4870529
84	272	239	0.20340909	2.6137799
85	153	240	0.29834472	-0.44613017
85	204	241	0.4039351	2.9750233
85	321	242	0.28756257	0.36488935
86	162	243	0.36509996	-1.1834127
86	308	244	0.11343226	-2.9867459
87	265	245	0.17353466	3.0013355
88	286	246	0.13437866	-0.68353143
88	331	247	0.22039354	2.6130432
88	415	248	0.23353723	-1.1705637
88	443	249	0.12702358	-1.8085795
89	94	250	0.36333148	-2.7692996
89	256	251	0.4771448	-1.304007
89	260	252	0.35864284	0.90738011
89	343	253	0.36136585	2.9316838
89	373	254	0.30915813	-1.6397593
90	120	255	0.16856799	-2.2636866
91	375	256	0.41191704	-0.90821806
91	413	257	0.44537604	2.196758
91	458	258	0.17744967	-1.5314162
92	287	259	0.32091782	3.0178426
92	305	260	0.30761489	-0.97297841
93	158	261	0.21463092	-1.6173017
93	237	262	0.30312489	0.71754377
93	281	263	0.22814268	-2.9712245
94	258	264	0.2997462	2.3760475
94	445	265	0.36423963	-2.0112082
95	299	266	0.13029131	0.090529094
95	398	267	0.24907818	-0.64935217
96	149	268	0.26363846	-0.23764268
96	293	269	0.32681033	0.13143362
96	324	270	0.19841478	-2.3864231
96	427	271	0.41670302	2.9561501
97	185	272	0.32907527	-0.34585579
97	259	273	0.50586328	2.3111276
97	399	274	0.38985724	-1.246068
98	292	275	0.16222917	2.0718073
98	365	276	0.11658216	0.66810134
99	154	277	0.32813212	0.28884082
99	349	278	0.49403105	0.10261511
99	358	279	0.50457334	-0.66311506
99	455	280	0.73098469	2.9171149
100	198	281	0.063029102	2.4155957
100	277	282	0.29579059	0.95359692
101	170	283	0.35362152	-3.0191194
101	296	284	0.31548051	0.1562755
102	147	285	0.36448479	1.3683087
102	164	286	0.21950396	-0.46272694
102	216	287	0.32218969	1.4763548
102	262	288	0.55379193	-1.2760505
102	348	289	0.28413841	-1.0200709
102	381	290	0.46357933	2.344443
103	456	291	0.23700819	-0.95893296
104	259	292	0.7282709	-0.22003313
104	284	293	0.6027897	2.6035636
104	370	294	0.3933923	2.3308695
104	440	295	0.44916537	-1.929358
105	230	296	0.47559045	0.40612332
105	368	297	0.36219649	2.7873122
105	477	298	0.30525563	-1.2634711
106	279	299	0.53514306	1.8482908
106	379	300	0.49457157	-1.2221815
107	168	301	0.043995303	1.4005336
107	222	302	0.3944934	-0.34407664
107	249	303	0.33479724	2.2892555
108	115	304	0.27620656	2.8404511
109	214	305	0.22275835	1.4125302
109	464	306	0.29919502	-1.7430412
110	247	307	0.163083	-0.14872541
111	160	308	0.25396114	-0.24745914
111	165	309	0.3514616	-1.6618085
111	306	310	0.33220847	2.6105194
111	380	311	0.33508259	-0.88403929
111	478	312	0.22439449	2.8846605
112	392	313	0.5248415	-0.39139738
112	442	314	0.31821646	-2.9643218
112	467	315	0.4626197	2.6073535
113	280	316	0.25060238	-1.2437276
113	395	317	0.27408603	1.2866859
113	406	318	0.14875396	0.64278766
114	240	319	0.18601543	-0.99290667
114	247	320	0.43192906	0.1337861
114	275	321	0.45640944	0.040705667
114	350	322	0.21942989	2.0621088
114	361	323	0.56779212	-2.2467785
114	363	324	0.5131472	2.299763
115	479	325	0.28992159	1.6450387
116	200	326	0.30762365	-1.6682504
116	454	327	0.50695816	-0.97013995
117	190	328	0.15799401	1.5440239
117	400	329	0.27632858	-0.47235284
118	255	330	0.44980803	2.6229884
118	414	331	0.44645491	-0.43713634
119	137	332	0.35448957	-0.8678298
119	328	333	0.33781502	1.8171763
120	422	334	0.29426637	-2.7187428
121	142	335	0.27163687	0.8441784
121	220	336	0.28575141	-3.0192099
122	309	337	0.38845573	-0.64118321
122	420	338	0.40994165	2.1058221
122	449	339	0.14178524	-1.3969493
123	197	340	0.16165842	-0.84938769
123	203	341	0.2134695	0.0035428817
123	332	342	0.2528256	2.8904188
124	181	343	0.23684221	-1.2396434
124	201	344	0.29787201	1.9468698
125	362	345	0.41794257	-0.54418393
125	383	346	0.50242337	3.0104474
125	411	347	0.39709718	2.5503169
125	427	348	0.43792354	-0.24158022
126	130	349	0.17801369	1.7733448
126	326	350	0.30751564	-1.831494
126	340	351	0.31540673	1.5298567
127	263	352	0.3935686	0.98778534
127	413	353	0.41502522	-2.2268392
128	151	354	0.258122	-2.1171159
129	190	355	0.46435041	2.8241836
129	191	356	0.53674076	-0.27456381
129	400	357	0.24284448	-2.5335112
130	238	358	0.28774278	0.66870529
130	262	359	0.50413923	1.8479929
130	326	360	0.47349746	-1.6626965
130	465	361	0.24826958	-0.40191337
131	429	362	0.33539851	0.74435235
131	459	363	0.33595185	-1.4125679
131	481	364	0.32933915	3.0305508
133	453	365	0.40813154	-2.2157745
133	463	366	0.60222997	-0.18951161
134	416	367	0.21881941	1.2635653
134	470	368	0.2853536	-0.51804735
135	166	369	0.16712843	-2.282421
135	269	370	0.3103343	-1.5268534
135	376	371	0.33574598	2.052775
135	478	372	0.24605179	0.15135867
136	237	373	0.37899698	2.1291609
136	256	374	0.4977056	1.8266296
136	267	375	0.2559458	0.76272209
136	336	376	0.36094294	-0.67643942
136	393	377	0.25738381	2.8380561
136	409	378	0.33588961	-2.2172618
136	420	379	0.5555356	-1.2862942
137	167	380	0.41930368	-0.55612373
137	270	381	0.24940582	2.7620665
138	209	382	0.45140248	-1.1136381
138	317	383	0.4432021	2.034717
139	176	384	0.27764186	0.5986604
139	185	385	0.43191407	-1.3596697
139	192	386	0.26271215	2.5284332
139	229	387	0.45563817	-0.34521017
139	232	388	0.23919909	1.6520683
139	259	389	0.56379352	3.0301786
140	375	390	0.17168767	2.7914669
141	336	391	0.55039379	2.0156298
142	174	392	0.40994899	0.79090818
142	220	393	0.52150523	-2.6678693
143	260	394	0.53375136	1.7810653
143	267	395	0.53580893	-1.3744813
144	462	396	0.23267179	2.1640819
145	382	397	0.30730185	2.8281699
145	387	398	0.30068423	-0.82576612
147	216	399	0.056200127	-2.4397512
147	312	400	0.35595364	1.7606469
148	295	401	0.3467659	1.8824409
148	386	402	0.36654814	0.976367
149	293	403	0.124878	0.99723144
149	323	404	0.44426671	0.022946863
149	324	405	0.40746919	-2.9591397
150	462	406	0.14391845	-0.12271548
151	286	407	0.38679085	2.4368783
151	319	408	0.51815183	-0.46700475
151	415	409	0.33054201	2.7689166
151	461	410	0.22800543	-2.370896
152	430	411	0.27260313	-2.4943273
153	321	412	0.2313452	1.5730156
153	408	413	0.27181952	1.1271964
153	424	414	0.38662662	-1.1535484
154	349	415	0.1820113	-0.23770911
154	434	416	0.22158996	0.56039637
155	264	417	0.35226983	2.53951
155	436	418	0.34430721	-0.68889826
156	222	419	0.6136721	-1.7981236
156	346	420	0.61885751	1.3041178
157	179	421	0.23855	2.0009403
157	344	422	0.48731772	-1.1357982
157	404	423	0.42705679	1.9719267
158	281	424	0.2775654	2.4560798
158	393	425	0.25707466	0.71844168
158	409	426	0.29496205	-0.63866764
160	186	427	0.56347048	1.5681097
160	380	428	0.19979086	-1.7406467
161	168	429	0.36856154	-1.5926036
162	301	430	0.20645496	2.7819334
162	403	431	0.15206683	-0.84420857
163	374	432	0.22835251	-0.63478377
163	389	433	0.21217919	1.7060546
163	425	434	0.20620443	0.89793108
164	348	435	0.15183954	-1.8905589
165	407	436	0.35958245	-1.7437605
166	269	437	0.22076015	-0.98103628
166	353	438	0.22805408	2.8829399
167	243	439	0.17228533	1.0193051
167	274	440	0.24699573	0.22841721
167	295	441	0.36029254	-0.68760576
168	196	442	0.37787851	-1.2809905
169	182	443	0.36151459	1.2578783
169	293	444	0.32096399	-2.6595566
169	323	445	0.26029353	-1.2095586
170	283	446	0.45655342	-1.6119727
170	407	447	0.51422232	2.0343178
170	431	448	0.17489442	-1.0436757
171	218	449	0.21406759	2.8275692
172	183	450	0.13664054	-2.3132934
172	338	451	0.081878311	0.19812304
172	461	452	0.12676776	-2.8417507
173	367	453	0.343907	2.3175974
173	388	454	0.16860578	-0.44258153
173	453	455	0.30004481	0.5148112
174	278	456	0.41552944	0.88389645
175	280	457	0.31798524	1.5399616
175	351	458	0.19617948	-1.2353614
176	302	459	0.1170953	-0.49336389
177	252	460	0.46204929	-1.9692886
178	423	461	0.22331696	-1.0851368
179	404	462	0.1887341	1.9352519
180	188	463	0.32242093	2.8655826
180	376	464	0.47476701	-0.73282666
180	390	465	0.38492394	2.0295381
182	224	466	0.15877162	2.1785449
182	323	467	0.58777008	-1.6036231
182	361	468	0.57265263	0.76583839
182	365	469	0.32718063	2.4973609
182	375	470	0.410264	2.2191379
183	338	471	0.20845294	0.59471458
183	360	472	0.27129329	-2.6595807
183	461	473	0.069449958	1.9972095
184	298	474	0.29017258	-3.0870648
184	317	475	0.35979704	-0.32996149
185	186	476	0.55771423	-1.4486546
185	335	477	0.32718775	1.0128713
187	209	478	0.39373847	2.3179685
187	325	479	0.37281514	3.1093894
188	244	480	0.31962602	-3.056561
188	385	481	0.1787764	1.4350617
189	435	482	0.24355154	-1.215793
190	299	483	0.36006114	2.6987032
190	398	484	0.25682175	-3.1101089
191	467	485	0.39110625	-0.97083999
192	232	486	0.21401982	0.41980517
192	259	487	0.35659794	-2.8908099
193	296	488	0.28904832	-2.8710031
193	472	489	0.21950898	0.33000773
195	347	490	0.40971266	1.4431931
195	444	491	0.26711798	-0.54231316
196	406	492	0.39663837	-0.83588297
197	203	493	0.16218483	0.8527647
197	264	494	0.41015461	-0.68976147
197	332	495	0.39699091	2.6590326
198	277	496	0.29566201	0.74005865
199	411	497	0.2123726	1.4237763
200	367	498	0.18864446	-1.0918079
202	340	499	0.28443869	2.7883576
203	264	500	0.43677238	-1.0700381
203	392	501	0.43616688	1.8682777
204	268	502	0.30868717	2.9517501
204	419	503	0.30488838	2.7915425
205	239	504	0.3230284	0.031477164
205	476	505	0.35777325	2.9556063
206	259	506	0.35333026	-0.89215488
207	212	507	0.29407368	-2.5390935
207	229	508	0.44749673	2.4178098
207	300	509	0.39935604	-0.1516798
209	325	510	0.29610877	-1.9334632
209	378	511	0.16356857	2.0213883
210	278	512	0.60520777	-2.0212254
210	326	513	0.61825986	1.1412486
211	253	514	0.26420652	3.0665908
211	420	515	0.3354497	0.45403393
212	217	516	0.51017534	-0.95478724
212	319	517	0.51929609	2.7010768
213	251	518	0.28169869	0.48791524
214	331	519	0.18482516	-0.6270432
215	300	520	0.30468577	-1.5984411
215	402	521	0.34797738	2.9034901
215	430	522	0.31636047	0.41123747
216	412	523	0.33792035	1.747097
218	272	524	0.54528419	-1.1985422
218	431	525	0.27489669	-2.6824426
219	284	526	0.14547486	-0.7490957
219	370	527	0.37387729	-0.33476454
222	406	528	0.48005433	-1.5499148
223	349	529	0.4588782	3.1360392
224	375	530	0.25170566	2.244739
226	304	531	0.20938674	1.284039
227	236	532	0.41944809	1.9854194
227	250	533	0.29464415	-2.1194257
227	351	534	0.29534174	-2.9143392
228	252	535	0.25853669	-0.87853417
229	322	536	0.44749099	2.5031841
229	402	537	0.4014641	0.074690586
230	252	538	0.52025505	1.5836014
230	480	539	0.54588089	-0.64019143
231	244	540	0.23523364	-1.4817244
231	315	541	0.39578695	-2.3437641
231	440	542	0.44616375	0.89513009
233	289	543	0.23006439	-1.1692031
233	324	544	0.34930526	0.44867996
233	347	545	0.53347008	3.1079067
233	362	546	0.25337824	1.6418429
233	441	547	0.23012279	-1.5325234
233	476	548	0.37511809	-0.066774497
234	270	549	0.1724637	-0.11652158
234	471	550	0.14156857	1.1770149
235	432	551	0.21338109	-1.0640357
235	474	552	0.21924295	2.0085855
236	251	553	0.22940521	0.87849069
236	406	554	0.40243326	1.9128743
237	256	555	0.17670529	1.1334119
237	373	556	0.32017019	1.7984137
237	393	557	0.24857964	-1.7521129
238	333	558	0.37016783	1.7175803
238	408	559	0.10049002	0.91386657
238	465	560	0.27552354	-1.5609391
239	323	561	0.33550311	1.2341231
239	438	562	0.22533476	-0.96821572
242	251	563	0.51323248	2.8946485
242	339	564	0.50203384	-0.018476906
242	384	565	0.3971215	-0.71758914
242	452	566	0.39986338	2.7244361
243	274	567	0.17561414	-0.54348722
244	315	568	0.3013026	-2.9781739
244	391	569	0.23909008	-1.3766336
245	323	570	0.61040319	2.1937167
246	361	571	0.20024716	2.2988848
247	290	572	0.4583707	0.083025232
250	277	573	0.14512452	-0.60366691
251	406	574	0.34672414	2.5178081
251	452	575	0.13705467	0.2699796
253	277	576	0.3182784	-3.0138615
254	353	577	0.46231843	-0.56276585
254	391	578	0.45419274	2.5245636
255	454	579	0.45348049	2.6288688
257	339	580	0.54663781	-2.4986615
257	432	581	0.54337404	0.66847834
258	303	582	0.098466886	2.3460702
258	343	583	0.20112644	-0.0012052478
260	459	584	0.59328106	1.6033885
261	313	585	0.16128327	-1.1690588
262	340	586	0.39150143	-1.0737438
262	348	587	0.28804083	1.6131069
263	379	588	0.3766806	1.7297299
263	446	589	0.12539452	-0.038943203
263	473	590	0.29414061	-0.15161085
264	474	591	0.48268724	-1.1009685
265	407	592	0.35638734	2.2695124
265	431	593	0.3496667	-1.3144762
266	365	594	0.32799995	-0.61934251
266	448	595	0.33051088	2.4107502
267	336	596	0.41417014	-1.3358186
267	372	597	0.57573121	-1.2480322
269	353	598	0.419863	2.5278873
269	407	599	0.54402242	-0.86516543
270	471	600	0.19083853	2.2306003
271	318	601	0.36549486	-2.924974
271	401	602	0.19890097	1.3165705
271	429	603	0.37650602	-0.21347168
271	451	604	0.18838047	-2.763319
273	294	605	0.12788116	2.3336285
273	416	606	0.22171625	-1.4350066
273	483	607	0.2012671	0.51650436
274	295	608	0.28710723	-1.4386065
274	464	609	0.35353514	0.82190651
275	290	610	0.43569731	0.17778535
278	291	611	0.25696142	-0.72215207
280	377	612	0.28828481	-0.64580043
280	406	613	0.32875369	1.453246
281	377	614	0.23950782	-2.241048
281	445	615	0.40708987	1.797362
282	417	616	0.18805151	-0.43638628
283	307	617	0.44303087	-1.5937664
284	314	618	0.28984005	1.4186833
285	425	619	0.10091331	-1.5891124
286	331	620	0.35377023	2.5543755
287	460	621	0.29327658	-2.8936429
288	466	622	0.15074857	-1.336405
288	470	623	0.22348249	0.4703061
290	297	624	0.4465852	-0.94479064
290	307	625	0.49064252	1.2026828
290	382	626	0.45845679	0.46800764
292	458	627	0.21726293	1.8655263
294	359	628	0.25088083	-2.9679099
294	416	629	0.33381258	-1.2082888
294	428	630	0.32233505	1.8264393
294	483	631	0.26346593	0.026387769
295	386	632	0.31272244	-0.0844849
297	356	633	0.26840559	-0.77947517
299	398	634	0.17629503	-1.1709538
299	410	635	0.27251483	2.5473973
300	422	636	0.38423629	-1.4227864
300	482	637	0.32545123	0.80494361
301	308	638	0.25430244	1.7958611
301	394	639	0.2730466	2.3431192
301	460	640	0.42657451	-1.0093621
301	475	641	0.25585359	2.0814322
302	335	642	0.25519429	-1.843585
303	343	643	0.27911318	-0.25561218
304	414	644	0.38127827	2.8858888
305	310	645	0.3499048	-2.9821354
306	376	646	0.36164313	2.716421
306	478	647	0.13111529	-1.0128093
307	345	648	0.3640313	1.3749187
307	382	649	0.34217289	-0.82335182
308	475	650	0.07261188	-2.7948887
309	347	651	0.20687004	2.0215142
310	328	652	0.32904007	-2.7650106
311	386	653	0.14976836	2.8466561
312	412	654	0.063653967	-2.1532073
313	404	655	0.22562143	-0.81014916
315	391	656	0.39035384	-0.49542915
315	480	657	0.56310015	-2.9673721
317	477	658	0.30177065	0.60963369
318	439	659	0.29808941	-2.7870714
318	451	660	0.18211221	0.049347906
318	481	661	0.24416364	-0.90452485
318	483	662	0.33948999	3.0472558
320	354	663	0.28817354	-1.8172835
320	415	664	0.26141588	0.35174452
320	443	665	0.22025825	0.97008611
320	464	666	0.27213916	3.1048638
321	405	667	0.31596216	0.99358077
324	362	668	0.34777332	2.8462709
324	476	669	0.186323	-1.2454773
325	392	670	0.45681942	-2.8385469
326	424	671	0.39291172	0.33856361
327	395	672	0.31863282	-1.2873929
328	426	673	0.31032158	-2.1004707
328	460	674	0.41744783	1.8735455
329	424	675	0.25975912	2.6244571
332	417	676	0.42250489	2.7255137
333	405	677	0.17450464	-0.20782898
333	408	678	0.30901228	-1.1876967
334	405	679	0.28126541	3.1116757
337	421	680	0.1995603	-0.90703107
337	423	681	0.386483	1.4727988
337	468	682	0.34722001	-1.4542579
339	384	683	0.32333383	-2.2486084
339	411	684	0.34258022	-1.1894889
341	405	685	0.2878555	-1.2481549
342	425	686	0.24539585	2.3774445
345	431	687	0.39356548	1.453395
346	417	688	0.39311008	0.21521121
347	420	689	0.58661154	2.3940617
347	449	690	0.21776175	-2.6977666
349	352	691	0.22418027	0.36637184
350	363	692	0.30430177	2.4703514
354	386	693	0.29546078	-1.8906045
355	412	694	0.18085256	2.3094944
356	469	695	0.17821955	-1.0335634
357	421	696	0.29808699	-0.0051702696
359	416	697	0.45366452	-0.63406872
359	421	698	0.31706547	-2.2446919
360	386	699	0.38665121	-2.6520033
360	461	700	0.28375584	0.72888634
362	427	701	0.13050414	1.0259734
363	473	702	0.58771414	2.3857567
364	416	703	0.42867544	2.8060265
364	437	704	0.16560177	1.2026171
364	481	705	0.32914835	0.80084607
365	375	706	0.1312498	1.4650235
367	396	707	0.31039502	2.0583665
369	413	708	0.12417877	2.7765131
371	381	709	0.22791655	-3.1251208
375	458	710	0.28715178	2.6023563
379	473	711	0.54417006	-0.87123341
383	384	712	0.27452628	2.2011694
384	411	713	0.33679862	-0.19759028
388	453	714	0.2453792	1.1114392
390	440	715	0.35898771	2.1621251
395	445	716	0.30469784	-0.29825543
397	440	717	0.23016231	-1.4793964
401	429	718	0.41858826	-0.70818161
401	447	719	0.4279905	2.5556921
407	457	720	0.14007176	0.051731319
409	420	721	0.44566937	-0.63703546
413	432	722	0.41859142	-2.7419937
413	436	723	0.33865387	2.3776148
415	443	724	0.1517119	2.4931035
416	439	725	0.27403537	0.73424782
416	470	726	0.39426026	-1.0917253
417	442	727	0.33820695	1.8138931
418	429	728	0.69040532	-2.6378212
421	468	729	0.20503783	-1.9852867
424	465	730	0.2630856	1.9552374
429	459	731	0.5916148	-1.904462
430	482	732	0.20951196	-1.9257705
432	448	733	0.44472949	-0.57627896
432	474	734	0.43236685	2.0426038
433	477	735	0.36083009	2.7204808
437	481	736	0.18822426	0.44962011
448	458	737	0.31057657	-0.44273844
450	468	738	0.17106517	2.0457469
451	481	739	0.2033027	-1.7237905
466	470	740	0.29735214	0.98575706
26	1	741	0.38124599	1.9700908
73	1	742	0.48543819	-1.1705972
221	1	743	0.25962874	1.9211684
60	2	744	0.20940319	-1.7911409
265	2	745	0.22605925	0.85962102
19	3	746	0.20281321	-0.90412756
45	3	747	0.26939355	0.23565014
158	3	748	0.28047385	-2.1770309
277	3	749	0.39864965	1.2499393
377	3	750	0.2988271	-0.8201541
409	3	751	0.40037834	-3.0046476
134	4	752	0.23807303	-2.9901018
161	4	753	0.42536034	1.5837255
416	4	754	0.38819621	-2.4602464
421	4	755	0.37288882	-0.79239512
450	4	756	0.27634196	0.27220361
46	5	757	0.39809968	-0.93914399
133	5	758	0.57932537	2.5647601
