from	to	label	distance	angle
422	346	138	0.29966657	-0.28663674
495	118	139	0.59447797	-2.2135287
448	284	140	0.56055756	2.9547448
142	474	141	0.66624499	1.5628833
308	424	142	0.86820094	2.3308142
397	172	143	0.36272648	-0.18536635
177	358	144	1.1871239	1.4358843
495	172	145	0.5877121	0.91457156
399	448	146	1.4411188	-2.2815907
21	68	147	1.287315	-0.16592676
147	391	148	1.4569241	-0.43663134
367	308	149	1.2719689	0.98416416
378	121	150	1.3635251	1.6265025
295	108	151	1.2881382	-1.7429947
196	264	152	0.60184908	-0.38381204
201	489	153	1.1598962	0.63760079
38	63	154	0.87665057	-0.25708653
327	237	155	1.1268575	-1.2957214
384	72	156	0.82793188	-0.030827144
187	402	157	0.27580811	-1.2620133
328	408	158	0.79083698	1.3745732
328	254	159	1.1364645	2.0724161
264	367	160	1.1849434	1.8766059
111	271	161	0.79697074	2.3087641
103	194	162	0.99497377	1.5936024
103	192	163	0.77930014	2.0288559
159	223	164	0.66692421	1.9350316
369	58	165	0.71649032	-2.1902992
325	154	166	1.2365303	0.58024321
495	319	167	0.81194913	-1.6579687
183	66	168	0.3763155	-1.4392244
238	76	169	0.11497322	-2.844638
179	158	170	0.32801969	3.0429598
348	223	171	1.0183433	1.4567766
69	10	172	0.65917828	-2.0687812
270	383	173	0.75682271	1.13977
215	419	174	0.18607308	1.3865802
94	432	175	0.39297191	0.33230831
225	366	176	0.2744694	0.83235683
52	366	177	0.83803058	1.5293518
231	58	178	1.0297026	1.4034289
333	368	179	0.53834853	0.69200545
451	161	180	0.50423381	-0.28664114
472	161	181	0.65833198	2.5091481
193	17	182	0.64463326	0.27684181
190	318	183	0.31788621	1.156105
375	472	184	1.0789266	1.38323
472	375	185	1.0789266	-1.7583626
488	244	186	0.37266649	0.70971458
324	333	187	0.85001531	2.0391026
60	98	188	0.87607773	-1.1545906
368	375	189	0.84277813	0.40663554
286	324	190	1.1272194	2.3248672
286	403	191	0.81821034	1.4912956
98	11	192	0.56725808	1.7827322
227	296	193	0.48144817	1.3054322
299	32	194	0.74608281	2.0181666
184	237	195	1.1576137	2.2642801
323	116	196	0.84376254	2.0267396
344	460	197	0.17673774	-0.36815087
357	244	198	0.77097366	-1.7386733
307	403	199	1.2446534	2.2806336
61	19	200	1.0262433	0.048779068
445	500	201	0.59607309	1.482553
421	288	202	0.91463327	0.012206915
29	464	203	0.5040281	1.751093
198	136	204	0.73531041	0.84258443
19	438	205	0.93776892	0.085390848
311	427	206	0.64807144	2.8431533
492	411	207	0.25871603	-0.58600802
11	115	208	1.2883079	-0.93742629
169	35	209	0.96988441	1.9061239
291	113	210	0.51286466	-0.087169555
261	469	211	0.81369878	2.440671
330	217	212	0.83096007	0.71799577
491	430	213	0.60164389	2.1214062
24	77	214	0.91329161	0.80494198
198	417	215	0.87940993	0.583243
259	163	216	0.63072337	1.505116
163	259	217	0.63072337	-1.6364766
199	409	218	1.1806706	1.1787306
162	195	219	0.80862373	-2.8880385
26	153	220	0.71159786	-0.023468381
373	5	221	1.0310349	0.39228937
485	438	222	0.48714034	-2.1764695
485	467	223	0.54620753	-0.21533383
483	89	224	0.53395747	0.01425291
476	86	225	1.1563317	-0.96512349
440	153	226	0.79200588	0.664023
5	168	227	0.94932575	0.27067851
269	100	228	0.96933593	1.0841129
340	462	229	0.69431568	0.85403729
18	175	230	1.2185479	0.61583054
340	100	231	0.25473246	0.99854495
266	279	232	0.89730025	1.8218068
487	300	233	0.45627343	-0.31905163
476	138	234	0.99540597	-2.1894133
331	468	235	0.67808227	1.94078
306	373	236	0.15476524	-2.8150697
19	371	237	0.38737229	-0.10547223
46	331	238	0.75122742	2.8717163
500	464	239	0.67985628	2.9030376
454	138	240	0.77290687	3.121529
331	283	241	0.56284352	1.8547888
86	476	242	1.1563317	2.1764692
307	357	243	1.0113857	-0.36142473
435	357	244	1.8564403	2.9693943
357	34	245	2.1944291	1.9826328
148	59	246	0.53932223	2.7707991
266	57	247	0.60706823	2.6949772
40	123	248	0.77487768	-2.5945465
148	388	249	0.84448456	-2.058713
59	150	250	1.226714	-2.1131141
151	40	251	0.4869923	-3.1300991
479	151	252	0.84965056	1.681007
143	148	253	1.1838505	1.7776983
143	437	254	1.0157012	1.2363066
157	49	255	0.51823804	1.9759069
140	461	256	0.70514774	-1.1644859
84	40	257	1.332496	1.981751
123	150	258	1.9920978	-1.430211
49	151	259	0.82975386	1.8275939
49	6	260	1.0534417	1.4405404
129	322	261	0.54806562	1.457426
466	437	262	0.63557872	-1.2830279
148	129	263	0.52199462	0.90264837
466	322	264	0.54415495	1.5907531
437	466	265	0.63557872	1.8585648
437	219	266	0.13438355	2.6237266
107	219	267	0.4661682	1.433767
301	268	268	0.210325	2.8883072
466	360	269	0.12789474	-0.97801947
56	458	270	1.0091906	-1.2968137
219	301	271	0.27377848	1.3074899
377	132	272	0.48245852	-1.6724677
444	132	273	0.47589308	-0.76378795
377	243	274	0.44771453	-0.1474511
219	268	275	0.34356544	1.9662697
219	263	276	0.36500274	-1.7832167
13	263	277	0.30666559	2.0309427
13	268	278	0.96776827	1.7700822
236	260	279	0.34739018	0.97509258
289	206	280	0.25330774	-0.62539189
263	107	281	0.10583528	-1.4450512
437	206	282	0.87058738	-1.3504016
20	4	283	0.54623409	2.1085746
206	437	284	0.87058738	1.791191
279	143	285	0.53833863	-0.15075245
426	437	286	1.131223	1.6635177
388	279	287	0.34858858	-1.2592678
57	272	288	0.89760274	-2.2461735
99	410	289	1.1281607	1.4935461
426	143	290	0.46890903	2.7775556
389	79	291	0.27460345	2.0016406
247	410	292	0.16709118	2.0584932
79	247	293	0.9632326	0.85879942
389	99	294	0.34928189	0.0044281549
99	293	295	0.47273645	0.4890938
48	260	296	0.55295056	2.0522844
293	20	297	0.77653819	0.97855634
393	292	298	0.62653503	-2.2868173
95	79	299	0.382629	0.67599755
389	247	300	1.1057897	1.0867041
462	99	301	0.35082388	0.32774982
165	410	302	0.61552673	2.8508622
150	57	303	0.98010729	-1.0089889
150	272	304	1.53051	-1.5963163
374	412	305	0.28598662	0.84987763
340	412	306	0.76107992	0.89959177
204	423	307	0.47756683	0.87284248
120	393	308	0.78230654	0.77922437
412	120	309	0.32482811	0.40671331
393	20	310	0.38581499	0.63407305
462	120	311	0.3741275	0.5672028
412	423	312	0.095091351	2.7279837
292	246	313	0.43641559	2.1340039
423	77	314	0.92162767	3.0198501
374	204	315	0.23418738	-2.6388426
230	77	316	1.0631902	1.5125478
89	175	317	0.36272179	-2.5253875
114	230	318	0.19384587	2.6531141
163	294	319	0.1757486	2.5202596
434	31	320	1.5183125	-2.4328356
423	261	321	0.83422287	1.8128825
221	469	322	0.70791172	1.7251769
77	221	323	0.56081974	1.2026993
77	469	324	1.226273	1.4949236
364	236	325	0.46680299	1.7768989
252	13	326	0.83203027	0.84670221
246	364	327	0.35770032	0.79573806
246	236	328	0.72907529	1.3568806
48	292	329	0.95471468	-1.9719065
120	423	330	0.39583642	-2.9114912
426	4	331	0.44065564	-1.2946975
20	393	332	0.38581499	-2.5075196
400	401	333	0.45678961	-2.0500743
13	252	334	0.83203027	-2.2948904
236	48	335	0.4943773	-0.42208947
4	393	336	0.69839069	-1.6152327
401	352	337	1.2775522	-2.3324795
278	176	338	1.4699792	1.7498998
377	444	339	0.42063241	-2.7748986
207	278	340	0.99135464	2.2371281
352	465	341	0.60917325	2.0006822
449	430	342	1.0477943	2.5486596
449	267	343	0.54980939	0.11874585
449	465	344	0.97217848	0.71745667
449	352	345	0.99009342	0.086394267
267	465	346	0.60360495	1.2565403
77	234	347	0.64100744	1.9355151
430	97	348	0.85956551	1.4072592
24	234	349	1.3205837	1.2595583
449	469	350	0.9096485	-0.056687099
338	195	351	1.2287874	1.232861
449	234	352	0.8946021	-0.8556773
205	276	353	0.63301116	2.2296704
453	430	354	0.56393545	1.385822
245	491	355	0.86655078	1.989097
55	365	356	0.86200695	1.0036102
345	245	357	0.69785198	1.4107402
276	491	358	1.1343183	1.2074865
465	475	359	0.95378292	2.6726128
465	449	360	0.97217848	-2.424136
276	453	361	1.018802	1.5859141
195	217	362	0.76909624	-2.7024895
276	162	363	0.64576485	-3.0339801
276	205	364	0.63301116	-0.91192224
453	71	365	0.75868701	-2.6032661
453	162	366	1.2555883	-2.0933228
430	134	367	0.55341596	2.2764372
430	71	368	1.2082987	-2.2458402
134	463	369	1.1665884	-3.0212134
134	71	370	1.4209075	-1.8533793
385	378	371	1.5966788	2.7220438
110	74	372	1.050819	1.6873476
250	121	373	0.33032024	-0.98222955
256	232	374	0.63132627	-0.44721129
104	304	375	0.47760767	2.8937014
475	391	376	1.4071923	1.9332898
278	104	377	0.32518801	-2.8723994
278	465	378	1.1282371	-1.6540872
376	189	379	1.0983116	-0.41462258
473	255	380	1.1868428	-0.34987156
376	232	381	1.1389718	-0.89614344
189	391	382	1.3562304	-1.666327
336	255	383	0.62277322	2.4905536
473	45	384	0.74990012	0.84209017
73	297	385	0.81934917	2.420366
249	336	386	0.64405698	-3.0913932
455	213	387	0.46272915	-3.1065333
189	255	388	0.82648196	0.60889683
337	156	389	1.0923932	2.0331307
305	336	390	0.69905931	2.2835439
337	102	391	0.71037871	2.5500057
176	336	392	0.63305107	1.3786267
156	102	393	0.59049112	-1.7451012
444	176	394	1.2094777	2.3575907
156	213	395	0.13865233	1.6343098
156	336	396	0.69046245	2.7295628
493	243	397	0.94454415	-1.070373
132	400	398	0.68744543	-1.0962729
268	132	399	0.48546916	2.8461453
268	400	400	0.49358702	-1.8802814
360	203	401	0.80266089	1.7861275
458	56	402	1.0091906	1.844779
360	458	403	0.49269332	1.6589568
360	301	404	0.18379451	-1.2184374
360	243	405	0.45010733	1.8240927
377	337	406	0.070889284	1.6875546
54	480	407	1.3969208	-0.95206344
140	6	408	0.66151794	-1.2287519
413	151	409	0.4838437	-1.6777365
49	129	410	0.49175523	-0.69136848
203	461	411	0.6737544	1.8075125
56	480	412	0.77507088	2.0120026
40	151	413	0.4869923	0.011493514
6	140	414	0.66151794	1.9128407
208	123	415	0.86776561	-2.5290632
208	50	416	1.1276532	1.9201015
40	413	417	0.72591214	0.73479471
258	140	418	0.25103593	1.9423301
140	382	419	0.39832625	-1.6319669
180	50	420	0.35992324	-2.7136437
480	73	421	0.27205988	-2.4181172
480	455	422	0.46165307	-1.4624987
297	442	423	0.62731827	1.7117216
297	15	424	0.81728028	2.4824214
382	50	425	1.1501941	2.5066501
44	50	426	0.22533142	-0.24946713
208	471	427	1.2942952	2.4470902
78	316	428	0.34648865	-0.95829868
208	44	429	1.2683877	2.0673788
125	431	430	0.73697251	-0.28867158
180	431	431	0.6363929	2.3653545
390	470	432	1.1026903	-0.44122008
180	405	433	0.7111525	2.0058608
78	390	434	0.37094976	-0.36618397
405	235	435	0.74769466	2.4700417
1	390	436	0.49909342	2.9950333
431	405	437	0.2518935	0.91113792
180	470	438	0.56059978	1.5945196
405	1	439	0.38126736	2.1759981
405	470	440	0.29862392	-0.28674935
480	54	441	1.3969208	2.1895292
390	170	442	0.27416878	-0.79202764
442	170	443	0.53764352	2.7366201
442	15	444	0.57082109	-2.9288102
255	45	445	1.1456982	2.1380227
74	309	446	1.147706	2.7208013
473	166	447	0.70133777	1.8159752
128	33	448	1.5556844	-3.1310783
65	390	449	1.1006672	-0.59682108
1	470	450	0.64169169	-0.66906479
166	197	451	0.7786095	1.7581435
197	486	452	0.76492656	2.8746895
74	486	453	0.79994903	1.5291934
8	370	454	0.64509189	2.4276233
473	74	455	1.3780502	2.4788965
376	256	456	0.63261859	-1.3440917
74	8	457	0.55507861	1.8843942
381	302	458	0.72826438	-1.7996207
309	370	459	0.61897885	0.89161694
139	33	460	0.96787454	2.9523109
370	16	461	0.065276201	-1.0343364
370	381	462	1.0436289	-3.1139198
309	381	463	0.7957611	2.5363711
242	9	464	0.29158337	1.668133
149	228	465	1.1442977	-0.2125813
181	303	466	0.13960602	-0.82712551
394	452	467	0.77881135	2.7547855
406	45	468	0.57216007	-1.9342757
406	197	469	1.0768842	2.809471
166	74	470	0.93131322	2.9607831
50	431	471	0.60854903	1.780423
431	53	472	0.58640285	2.0943907
471	125	473	1.0602799	1.784194
218	290	474	1.044523	0.081478147
188	2	475	0.76841181	-0.44272594
125	316	476	0.22501957	1.5572896
471	265	477	0.82825751	2.590453
125	78	478	0.54502548	1.9389707
125	2	479	1.1195672	2.4388886
188	131	480	0.35297395	2.7484268
188	28	481	0.40344455	-2.6020609
209	210	482	0.79194806	-1.5711009
149	181	483	0.65957927	-0.30279151
149	41	484	0.21465352	-2.8571694
265	229	485	0.97551336	2.225512
265	125	486	0.77099902	0.89700369
209	131	487	0.2278258	0.46079915
188	65	488	0.79063475	-0.074027675
131	209	489	0.2278258	-2.6807935
290	218	490	1.044523	-3.0601145
229	28	491	1.0613484	2.4532952
274	353	492	1.2124734	-0.13383553
210	209	493	0.79194806	1.5704918
339	133	494	0.17511952	-1.4824443
41	290	495	0.90098084	-0.16968613
353	218	496	0.30837035	2.0589943
353	209	497	1.0142157	0.012405767
42	41	498	0.16814333	-2.1064425
339	218	499	0.46776011	-0.2267234
346	81	500	1.0502041	0.36424158
109	154	501	1.1578532	-2.6176778
210	353	502	1.2788267	2.4862405
233	274	503	0.33089286	-1.7250054
361	353	504	0.88554571	0.78098396
361	274	505	0.9718594	2.2009638
248	81	506	0.47413934	-1.3455448
81	274	507	0.25299552	-0.068169327
137	248	508	0.49896452	2.5000193
154	17	509	1.2407629	-2.3021948
160	441	510	0.56549103	-0.5606057
339	41	511	0.62295548	0.21353973
342	42	512	0.47890848	0.34026931
342	339	513	0.26976243	-2.6938913
137	339	514	0.56085261	0.062299323
137	133	515	0.59189485	-0.23795394
486	128	516	0.79703205	2.1458963
486	16	517	0.66550702	2.9982408
441	342	518	0.71416585	0.05037762
441	339	519	0.4769802	-0.17025379
486	139	520	1.1400788	2.7163271
381	33	521	0.58779711	2.0173511
436	404	522	1.1748233	0.47722526
91	334	523	1.0404727	-2.7471107
399	358	524	0.75662814	-2.0172394
280	334	525	0.44332307	1.3351683
436	212	526	0.52247948	1.1795402
436	280	527	0.4424049	-3.0883242
91	160	528	0.24344625	0.96103958
12	248	529	0.08353774	-2.4671743
404	91	530	0.49919101	2.5753761
212	334	531	0.54280281	-3.0020882
354	422	532	0.53996341	0.46197789
346	248	533	1.2106651	0.76254885
482	248	534	0.32334299	2.842078
12	425	535	0.58940648	-2.6232052
441	482	536	0.2005602	2.6903001
160	12	537	0.085472166	-0.87551896
361	109	538	1.0910929	-2.9532306
154	224	539	1.2824944	1.1276343
274	224	540	1.0363253	-2.7346952
81	346	541	1.0502041	-2.7773511
422	347	542	0.64173843	0.40869596
346	425	543	0.7344915	0.94758324
280	90	544	0.37780688	-2.4913819
429	346	545	1.0361674	0.67541358
224	154	546	1.2824944	-2.0139584
224	346	547	0.28698278	2.9549744
171	398	548	0.69499615	2.4769858
171	109	549	0.89895691	1.2759573
127	369	550	0.3189461	-1.0029196
58	325	551	0.48548834	-1.0621724
354	96	552	0.78655428	-2.1396858
96	30	553	0.77812316	-2.1424151
83	369	554	0.67324991	-2.1571658
127	439	555	0.91027562	-1.9735062
85	178	556	0.32176521	1.9124511
220	225	557	0.54123354	0.60612689
83	422	558	0.61563123	0.72081014
83	346	559	0.81598937	0.40509792
226	30	560	0.52446771	2.4328179
439	58	561	0.11324332	-0.13082734
90	280	562	0.37780688	0.65021071
354	334	563	0.75540043	0.74218109
90	51	564	0.75114358	0.0097853417
280	436	565	0.4424049	0.053268445
85	90	566	1.0535904	1.0847578
178	354	567	0.89716077	1.0486483
226	85	568	0.58749303	1.3878639
226	178	569	0.88085856	1.5718558
281	424	570	0.82973213	1.9693926
172	397	571	0.36272648	2.9562263
172	277	572	1.1941778	1.1573296
3	64	573	1.2333353	-2.3921689
25	108	574	0.83717986	-2.6556589
424	277	575	0.85398939	2.0498124
295	358	576	0.76785743	2.7885384
177	448	577	0.89094544	2.1053313
277	448	578	0.80332342	0.9984922
93	397	579	0.94770555	-1.9999787
302	21	580	0.4811738	-0.63037605
117	25	581	0.593953	-2.218349
309	302	582	0.85881923	-2.8382525
152	404	583	0.50346506	0.61874894
242	399	584	0.61131567	-2.2356453
320	358	585	0.83005691	-2.6157167
295	302	586	0.97344412	1.0796941
309	74	587	1.147706	-0.42079132
320	302	588	0.49416129	0.36465975
309	68	589	1.1270044	-0.73145476
399	302	590	0.85758009	-0.10463837
309	21	591	0.69098828	-2.2441611
295	257	592	0.94366452	-0.020207852
121	376	593	1.4132978	0.1586359
257	287	594	0.18113364	0.098102822
68	110	595	0.82872237	-1.1598394
117	257	596	0.39086241	1.4020832
302	287	597	1.0866909	-0.91266844
74	110	598	1.050819	-1.454245
473	189	599	0.98211683	-1.1096769
110	376	600	0.46362025	-0.54724579
110	189	601	1.5590664	-0.45395543
257	121	602	0.98287563	-1.0307659
287	110	603	1.3827255	-0.29064453
121	363	604	1.4597186	-2.3162218
489	308	605	1.1532534	2.5650105
121	25	606	0.92942073	-3.1243532
108	308	607	1.0903633	-2.1065788
363	108	608	0.95113192	2.3664977
363	308	609	1.2656605	-2.9250091
121	378	610	1.3635251	-1.5150902
490	489	611	0.71472135	-3.0828203
275	490	612	1.2222542	2.9394393
275	463	613	0.92391551	-1.7324791
490	396	614	1.1766035	-1.5933685
490	275	615	1.2222542	-0.20215336
55	201	616	1.3247793	1.7278737
489	396	617	1.3261074	-1.0262786
367	196	618	0.92672941	-1.7897745
308	489	619	1.1532534	-0.57658216
402	196	620	0.53375633	0.65936285
196	367	621	0.92672941	1.3518181
365	55	622	0.86200695	-2.1379824
408	254	623	0.73461803	2.8363129
55	264	624	0.73454261	2.5021183
55	291	625	0.94643503	-0.49034777
55	450	626	0.79951702	-1.707786
328	414	627	0.40817129	-2.9313943
264	55	628	0.73454261	-0.63947432
494	330	629	1.1456213	-0.45943046
264	497	630	1.2394141	-1.4869798
450	291	631	1.0056144	0.35158476
327	457	632	0.86215401	1.8105224
457	407	633	0.6360167	1.4235299
240	457	634	0.82447547	2.1237384
187	196	635	0.50975155	0.12632404
254	328	636	1.1364645	-1.0691766
497	112	637	1.1075989	-1.3687084
457	187	638	0.79956791	0.97944904
392	173	639	0.6299905	0.78587284
414	457	640	1.2547298	2.0424749
407	392	641	0.84231381	0.84316302
457	327	642	0.86215401	-1.3310702
414	237	643	0.80645666	-1.6444491
146	271	644	0.96261094	-1.3452648
460	481	645	1.1047964	-0.89808892
416	407	646	0.602592	0.44161117
416	39	647	0.90055646	1.7259149
146	103	648	0.364884	-0.65945025
416	457	649	0.58471296	-0.68865927
142	495	650	0.84212423	2.8496955
118	39	651	0.82507697	-1.8926586
142	173	652	0.63222912	-1.1372781
281	308	653	0.30750494	0.45593164
407	319	654	1.0905713	1.6970144
407	39	655	0.93135088	2.3954699
392	367	656	0.62404782	0.64361317
173	142	657	0.63222912	2.0043145
173	281	658	0.97949227	1.0563595
474	424	659	0.56483839	0.7318113
319	142	660	1.0442319	0.57344729
319	495	661	0.81194913	1.4836239
277	93	662	0.47172645	-2.7843909
277	172	663	1.1941778	-1.9842631
167	118	664	0.40134606	-0.46820142
319	39	665	0.70783718	-2.4531793
397	167	666	1.0944178	-2.2846156
397	118	667	1.0701502	-1.9122915
167	194	668	0.33113158	-2.4287736
348	314	669	0.25818437	-2.6860607
277	3	670	0.35176332	2.7108237
397	64	671	0.51021985	2.4294357
226	447	672	0.95899121	-2.3927983
226	64	673	1.0962576	-2.1081936
178	30	674	0.66994294	-2.2054747
499	223	675	1.1124333	-2.128194
171	387	676	1.0615354	-2.4857335
398	17	677	1.481153	-2.3331944
96	439	678	0.77974878	-2.1958448
312	223	679	0.54751815	-1.9616318
231	325	680	0.71836057	0.96684516
17	154	681	1.2407629	0.83939784
226	499	682	0.57091973	-3.0894049
447	223	683	0.55775153	-2.5283648
30	312	684	0.97928279	-2.1694537
30	499	685	0.4090712	-2.0047203
312	10	686	0.54576756	-1.7631541
312	215	687	1.3218535	-1.830855
439	69	688	0.84502221	-1.9413832
69	225	689	1.4849147	-1.838751
387	17	690	0.72876612	3.1349199
238	419	691	1.2305835	1.1606809
215	223	692	0.78227578	1.4021355
238	314	693	0.63837168	1.185086
419	223	694	0.59623223	1.4069898
146	238	695	0.5237785	2.2741682
76	270	696	0.46095873	-1.6015418
194	192	697	0.43715401	-2.3985418
192	146	698	0.47872022	-1.4530557
64	194	699	1.4946714	-1.9699145
192	183	700	0.14418411	2.297661
194	348	701	0.35871315	1.9489604
183	314	702	0.41127684	1.4404921
416	103	703	0.79243452	2.1965045
416	111	704	0.66199802	-1.5723534
183	146	705	0.60264572	-1.3157367
192	103	706	0.77930014	-1.1127368
146	241	707	0.28201161	-2.9571446
60	386	708	0.83629572	1.519979
241	335	709	0.86605473	-1.6472524
386	271	710	0.9948469	1.92503
158	298	711	0.40112707	-2.9268831
158	135	712	0.51639532	1.8627341
383	75	713	0.93001846	-1.6703008
75	298	714	0.66337542	-1.6728263
62	270	715	0.89247206	1.5698889
62	75	716	0.69211978	1.2402648
220	75	717	1.2602841	-1.6258296
383	270	718	0.75682271	-2.0018226
76	220	719	0.6254757	1.1084961
135	332	720	0.75907776	1.5940202
362	193	721	0.87768054	1.4649872
362	67	722	0.91008246	0.51703619
215	225	723	0.19256006	-0.61501315
220	332	724	0.586179	-1.418761
372	67	725	0.40630518	2.8535975
372	17	726	0.85408621	2.1505926
231	193	727	0.16969622	1.6103142
231	366	728	1.0864609	-2.0030784
225	332	729	0.95648789	-1.952216
135	158	730	0.51639532	-1.2788586
158	351	731	0.74033498	0.93891436
318	161	732	0.57803419	1.1013724
451	362	733	1.0688933	1.2967881
161	106	734	0.87149433	1.0230099
52	451	735	0.13654405	0.7353982
52	318	736	0.65229615	-1.0520028
472	106	737	1.1357507	1.6387574
67	362	738	0.91008246	-2.6245565
351	190	739	0.11085864	0.48862033
375	318	740	1.1051405	2.1353593
372	106	741	0.92961291	-2.1806007
432	368	742	0.56008787	0.083024464
375	190	743	0.96466477	2.4124277
179	351	744	0.63937518	1.3965211
52	332	745	0.56597835	-2.6773458
190	179	746	0.71297261	-1.8679382
190	351	747	0.11085864	-2.6529723
158	368	748	0.5809977	-0.59699792
324	403	749	0.83670908	-0.0071867871
253	174	750	0.62445859	0.61228751
155	375	751	1.2848554	2.2492994
186	357	752	0.939688	1.9814341
34	472	753	1.9273775	1.9477202
460	333	754	0.28775723	1.2764325
324	368	755	1.1024398	1.5428229
344	214	756	0.23895883	0.82976101
323	98	757	0.64728283	2.1653849
126	144	758	0.48487954	1.3150157
286	481	759	0.70511626	2.4665401
344	298	760	0.82353316	1.8280446
60	11	761	0.34063748	-0.81000517
62	214	762	0.81841504	-0.8697518
