from	to	label	distance	angle
243	493	99	0.69268518	-1.5970735
73	455	100	0.67208808	1.7824715
56	243	101	0.70577335	2.513078
442	54	102	0.31841665	0.6296705
65	394	103	0.10992764	-0.22905274
455	480	104	0.56425276	-0.7355706
480	470	105	0.73100302	-1.3074753
140	470	106	1.1003909	-1.4745799
54	170	107	0.66066586	-1.911982
378	489	108	0.95622636	-2.9398493
452	486	109	0.77995529	-2.514075
441	33	110	0.91319957	0.85772095
189	380	111	0.93443699	1.8672432
16	381	112	0.66370181	-2.8874147
452	394	113	0.49624466	0.61101538
2	78	114	0.63808169	0.57437507
78	235	115	0.66418411	0.59002154
131	228	116	0.13975658	-0.98044776
342	149	117	0.77358072	0.81970522
228	131	118	0.13975658	2.1611449
290	303	119	0.46551688	0.82488524
28	229	120	0.77541644	1.5745611
482	441	121	0.67113856	0.88815038
424	474	122	0.57331795	3.1344484
224	274	123	1.1194422	0.35536302
274	133	124	0.90308843	0.023418807
33	381	125	0.55557853	2.0284937
70	396	126	0.76585168	-1.3500125
152	399	127	0.65280325	1.8984096
425	12	128	0.46591703	-0.096606578
3	226	129	0.64012991	-1.6081574
399	242	130	0.97627671	-0.25862335
178	96	131	0.28038154	-2.3912274
347	425	132	0.26813669	0.27494663
226	284	133	0.88022236	-0.087590187
51	436	134	0.64514262	-0.6339925
193	67	135	0.49872599	1.7887165
96	127	136	0.20617942	-2.6014713
159	447	137	0.62957056	-0.40570964
422	346	138	0.43053016	1.2371303
495	118	139	0.55670565	-2.7208547
448	284	140	0.74818703	-1.811499
142	474	141	0.45479672	-0.66514092
308	424	142	0.89665117	-1.9960777
397	172	143	0.60348717	0.85114564
177	358	144	0.76260226	-0.70590721
495	172	145	0.5183654	-0.66929069
399	448	146	1.1787797	-3.098122
21	68	147	0.54346134	0.97334076
147	391	148	0.88092132	1.1762738
367	308	149	1.0863794	-0.24744302
378	121	150	1.0416606	-0.83295034
295	108	151	0.76467476	2.4516443
196	264	152	0.54164811	0.75026064
201	489	153	0.86731657	0.11678244
38	63	154	0.61595174	-0.075824764
327	237	155	0.86997415	1.591727
384	72	156	0.45388298	0.49284421
187	402	157	0.23232285	2.0258577
328	408	158	0.52099277	-0.41242863
328	254	159	0.54565694	-1.3355458
264	367	160	0.74441809	-1.2605082
111	271	161	0.874952	-2.0402935
103	194	162	1.0067079	-1.146822
103	192	163	0.83757766	-1.8320882
159	223	164	0.33293993	-2.1123457
369	58	165	0.66066503	2.365777
325	154	166	0.88257929	0.10284875
495	319	167	0.51917852	2.5066779
183	66	168	0.34328166	-2.9558982
238	76	169	0.34606293	2.5579047
179	158	170	0.18545337	3.1020261
348	223	171	0.62705484	-0.62842963
69	10	172	0.36883772	-2.9102511
270	383	173	0.2493124	-1.694545
215	419	174	0.21746396	-2.2458128
94	432	175	0.37268149	0.41751643
225	366	176	0.43175876	0.98093092
52	366	177	0.8025375	-0.59871897
231	58	178	0.95855269	-0.67810784
333	368	179	0.59284441	-0.24506746
451	161	180	0.45800663	1.1774762
472	161	181	0.90310291	-1.4840023
193	17	182	0.66795335	0.19835317
190	318	183	0.54424826	0.10499638
375	472	184	1.0054333	-0.15788955
472	375	185	1.0054333	2.9837031
488	244	186	0.52371458	0.49500559
324	333	187	0.54341332	-2.0264932
60	98	188	1.1003489	1.8409112
368	375	189	0.79432271	0.1097857
286	324	190	0.75046405	-1.5867351
286	403	191	0.75624958	-0.70275877
98	11	192	0.62468809	-0.73866204
227	296	193	0.55408496	-0.14371879
299	32	194	0.52722257	-1.1029599
184	237	195	0.74752798	-1.410443
323	116	196	0.61835465	-1.4363418
344	460	197	0.45601217	2.1958718
357	244	198	0.96648954	2.4739904
307	403	199	1.0531744	-1.69556
61	19	200	0.93187648	1.0352774
445	500	201	0.45664318	-0.29497589
421	288	202	0.81541512	0.55903391
29	464	203	0.47295294	-1.1042902
198	136	204	0.74253721	-0.60524917
19	438	205	0.81113133	0.43956518
311	427	206	0.62712352	-1.9577995
492	411	207	0.37891938	2.4248704
11	115	208	0.67871886	1.3289161
169	35	209	1.0529333	-0.86705378
291	113	210	0.60519685	0.12196651
261	469	211	0.78841862	-1.7684937
330	217	212	0.57699681	0.11348219
491	430	213	0.7049039	-1.2963791
24	77	214	0.77716745	0.32303589
198	417	215	0.64683076	0.45773528
259	163	216	0.53016858	-1.7209241
163	259	217	0.53016858	1.4206685
199	409	218	0.82006588	-0.41571798
162	195	219	0.62028801	-2.885958
26	153	220	0.56023022	0.60302451
373	5	221	1.0400962	0.49626313
485	438	222	0.63574402	2.9661644
485	467	223	0.37634923	1.6589268
483	89	224	0.60153456	-0.044935433
476	86	225	0.88556129	1.5713617
440	153	226	0.72695519	-0.27980016
5	168	227	0.95127735	0.28655593
269	100	228	0.57092485	-0.6875464
340	462	229	0.86318358	-0.10879982
18	175	230	0.99104749	0.21958267
340	100	231	0.29287232	-0.55037635
266	279	232	0.75799181	-1.0800838
487	300	233	0.62528913	0.87797436
476	138	234	1.0533208	2.9227369
331	468	235	0.52157644	-0.56554351
306	373	236	0.17694524	-2.9270368
19	371	237	0.43894793	1.2730452
46	331	238	0.6020516	-2.3603594
500	464	239	0.90955228	-2.0997384
454	138	240	0.55431685	-2.3775358
331	283	241	0.53041368	-1.7790433
86	476	242	0.88556129	-1.570231
307	357	243	1.2676854	0.93279658
435	357	244	1.7291461	-2.3209034
357	34	245	1.5474461	-1.4277912
148	59	246	0.83626967	-2.1420266
266	57	247	0.55171582	-2.255983
40	123	248	0.83810084	-2.5600495
148	388	249	0.75205775	3.1043578
59	150	250	1.306818	2.6884751
151	40	251	0.64339735	-2.5948475
479	151	252	0.51258748	-1.668614
143	148	253	1.1413653	-0.95985477
143	437	254	0.97258074	-0.54720623
157	49	255	0.30654494	-0.90533512
140	461	256	0.57925509	1.556314
84	40	257	0.73637782	-1.6372639
123	150	258	2.0944959	2.1733986
49	151	259	0.59292301	-1.4780303
49	6	260	0.71027413	-1.0206407
129	322	261	0.59443236	-0.81748748
466	437	262	0.79700583	2.5254758
148	129	263	0.75287646	-0.32398695
466	322	264	0.70574326	-1.1410538
437	466	265	0.79700583	-0.61611686
437	219	266	0.39836547	-1.3283346
107	219	267	0.65319388	-1.2747936
301	268	268	0.53007565	2.9727552
466	360	269	0.43229164	-1.8857753
56	458	270	0.61428347	1.7037257
219	301	271	0.56110601	-1.2791005
377	132	272	0.44774299	2.5701023
444	132	273	0.70565132	1.340311
377	243	274	0.56391916	-0.14395158
219	268	275	0.57571711	-2.2489445
219	263	276	0.50469483	2.5445892
13	263	277	0.64102558	0.020976559
13	268	278	1.0011741	-0.80058849
236	260	279	0.56764744	0.19257443
289	206	280	0.33218251	0.62720605
263	107	281	0.40962101	0.98384457
437	206	282	0.7236677	2.0172255
20	4	283	0.66541617	-1.1926668
206	437	284	0.7236677	-1.1243671
279	143	285	0.61696164	0.5978153
426	437	286	1.0461451	-1.0074761
388	279	287	0.69563798	2.2067226
57	272	288	0.70194175	-3.1288203
99	410	289	0.74537046	-0.62976132
426	143	290	0.46602635	-2.1938332
389	79	291	0.35552684	-0.88638668
247	410	292	0.45729994	0.0068985404
79	247	293	0.49926109	-0.19476705
389	99	294	0.57378837	0.12240011
99	293	295	0.17459283	1.8958263
48	260	296	0.5844798	-0.89189262
293	20	297	0.52446396	-0.2530442
393	292	298	0.53799496	-2.7416471
95	79	299	0.71158938	0.259565
389	247	300	0.80566002	-0.48006782
462	99	301	0.81216487	-0.2953289
165	410	302	0.27971641	-1.402684
150	57	303	0.99091631	1.8195375
150	272	304	1.3415898	2.3532316
374	412	305	0.46133269	-1.0422196
340	412	306	0.47541756	-0.39381651
204	423	307	0.78722443	-0.92817553
120	393	308	0.708593	-0.21089781
412	120	309	0.60533108	-0.25304699
393	20	310	0.41348997	0.46751011
462	120	311	0.29258461	-0.96335081
412	423	312	0.71602324	-1.5951005
292	246	313	0.39954498	-1.7331468
423	77	314	0.87748759	-1.772507
374	204	315	0.54777046	-2.0581776
230	77	316	0.85085351	-0.59486246
89	175	317	0.41719866	-2.1651682
114	230	318	0.61537889	-1.6612448
163	294	319	0.42974929	-0.63820667
434	31	320	1.1791925	-3.0561115
423	261	321	0.9109531	-0.99126583
221	469	322	0.54803344	-1.4213077
77	221	323	0.4581225	-0.29605244
77	469	324	0.85241372	-0.9149729
364	236	325	0.47833473	-1.4495403
252	13	326	0.81300549	0.13550872
246	364	327	0.43746803	0.16471655
246	236	328	0.63403418	-0.68898488
48	292	329	0.65792667	2.7781931
120	423	330	0.82616653	-2.3897433
426	4	331	0.42103879	2.5794439
20	393	332	0.41348997	-2.6740825
400	401	333	0.5105443	2.90884
13	252	334	0.81300549	-3.0060839
236	48	335	0.59473054	1.2453823
4	393	336	0.75142081	2.528994
401	352	337	0.72627397	-2.5065578
278	176	338	0.74301893	-0.88696188
377	444	339	0.69791704	-2.4505468
207	278	340	0.64059134	-1.4242052
352	465	341	0.82801872	-1.6609208
449	430	342	1.1007082	-1.8623015
449	267	343	0.58055606	-0.092646352
449	465	344	0.96645145	-0.58296258
449	352	345	0.92866106	0.32056881
267	465	346	0.53021079	-1.1246924
77	234	347	0.75416585	-1.7416467
430	97	348	0.68524211	-0.77438315
24	234	349	0.78553165	-0.68416446
449	469	350	1.0326167	1.275598
338	195	351	0.8777455	-0.41632908
449	234	352	0.98380209	1.9319357
205	276	353	0.49580728	-1.148953
453	430	354	0.61754075	-0.59783853
245	491	355	0.52672371	-1.2176348
55	365	356	0.68226647	-0.16281217
345	245	357	0.62745929	-1.1023055
276	491	358	0.54139146	-0.27776849
465	475	359	0.65437041	-2.3187383
465	449	360	0.96645145	2.5586301
276	453	361	0.51991711	-1.1733786
195	217	362	0.71717455	-2.6174815
276	162	363	0.48783615	-2.2243723
276	205	364	0.49580728	1.9926397
453	71	365	0.54942413	-2.1589607
453	162	366	0.50629345	2.9586712
430	134	367	0.68877969	-2.0918389
430	71	368	0.82259274	-3.008066
134	463	369	0.51053007	-2.8565609
134	71	370	0.67910407	2.3400957
385	378	371	0.97320472	-1.9304359
110	74	372	0.9104416	-0.75959646
250	121	373	0.49438978	1.6954645
256	232	374	0.29988229	1.1054137
104	304	375	0.33869887	-2.5660413
475	391	376	1.0003354	-1.2278384
278	104	377	0.34030005	-2.7778604
278	465	378	0.7816743	2.5636511
376	189	379	0.89574468	0.68431301
473	255	380	0.77685402	0.90742496
376	232	381	0.51092972	1.5214514
189	391	382	1.0656883	2.5554863
336	255	383	0.81651535	-1.5897801
473	45	384	0.68097643	-0.14914899
73	297	385	0.69586287	-2.1776534
249	336	386	0.69432607	-2.8307401
455	213	387	0.50627851	-2.411959
189	255	388	0.96376024	-0.29294626
337	156	389	0.61091919	-1.4587348
305	336	390	0.48117636	-1.4067021
337	102	391	0.51274832	-2.2150687
176	336	392	0.75696609	-0.67023282
156	102	393	0.4247909	2.6590259
444	176	394	0.94436354	-1.6584988
156	213	395	0.33861582	-0.57469188
156	336	396	0.7350974	-1.8824678
493	243	397	0.69268518	1.5445191
132	400	398	0.55509569	1.9628069
268	132	399	0.58159643	-2.1994172
268	400	400	0.55570178	3.0649123
360	203	401	0.76127116	-0.81867504
458	56	402	0.61428347	-1.4378669
360	458	403	0.6380227	-1.0810965
360	301	404	0.26479299	-2.9418998
360	243	405	0.78027938	-1.8159581
377	337	406	0.56411688	-1.3386228
54	480	407	0.99113179	1.5739039
140	6	408	1.0491073	1.7443329
413	151	409	0.71202179	1.7008997
49	129	410	0.23570854	1.7471464
203	461	411	0.54267337	-1.3789434
56	480	412	0.89788205	-1.4039624
40	151	413	0.64339735	0.54674513
6	140	414	1.0491073	-1.3972597
208	123	415	1.0274453	2.6908524
208	50	416	0.85345942	-0.99121456
40	413	417	0.74171832	-0.52458997
258	140	418	0.64754914	-1.4798235
140	382	419	0.35749226	-2.1515485
180	50	420	0.50009138	-2.889153
480	73	421	0.39288913	-2.3538401
480	455	422	0.56425276	2.4060221
297	442	423	0.53303158	-0.66414951
297	15	424	0.70732088	-1.5741443
382	50	425	0.6296691	-1.8262634
44	50	426	0.3420598	0.10355033
208	471	427	0.71779883	-2.0906483
78	316	428	0.55021848	0.98531756
208	44	429	0.76015594	-1.4026846
125	431	430	0.83018194	0.37294964
180	431	431	0.63091234	-1.7489052
390	470	432	1.117671	1.3207987
180	405	433	0.66141297	-1.1950098
78	390	434	0.22167168	0.74402109
405	235	435	0.58105559	-1.8385633
1	390	436	0.66865631	-2.3567317
431	405	437	0.35456466	0.015999306
180	470	438	0.31295942	-1.6452332
405	1	439	0.31495792	-1.7931746
405	470	440	0.40332878	2.2910166
480	54	441	0.99113179	-1.5676888
390	170	442	0.21906089	2.2160297
442	170	443	0.43658626	-1.4875796
442	15	444	0.56712273	-2.4102553
255	45	445	0.73947712	-1.3038739
74	309	446	0.85533828	-2.1895858
473	166	447	0.59399783	-0.95393554
128	33	448	0.88994858	-2.4889043
65	390	449	1.0054741	1.082473
1	470	450	0.64123503	1.8823317
166	197	451	0.40422178	-0.83927281
197	486	452	0.81450007	-1.952095
74	486	453	0.79133097	-1.012811
8	370	454	0.38773185	-1.849777
473	74	455	0.87676105	-1.6948115
376	256	456	0.26585884	1.9947888
74	8	457	0.59601464	-1.4988046
381	302	458	0.90193516	2.768133
309	370	459	0.50988523	-0.55913251
139	33	460	0.62100179	-2.2255835
370	16	461	0.25879188	-0.96193483
370	381	462	0.62303335	-2.4873047
309	381	463	0.65260772	-1.66614
242	9	464	0.79694977	-1.6754736
149	228	465	1.0638322	1.0382827
181	303	466	0.18258913	1.7449919
394	452	467	0.49624466	-2.5305773
406	45	468	0.57229291	2.743096
406	197	469	0.7472266	-2.4749158
166	74	470	0.59412003	-2.4354992
50	431	471	0.62029849	-0.9267218
431	53	472	0.51813977	-0.62083668
471	125	473	0.98521274	-1.1266464
218	290	474	0.62234403	0.27528206
188	2	475	0.62205596	1.5679458
125	316	476	0.74416142	-0.22103285
471	265	477	0.91632368	-2.0895449
125	78	478	0.75142115	-0.9744634
125	2	479	0.97505256	-1.6876535
188	131	480	0.56769619	-2.0961413
188	28	481	0.56532495	-3.1217524
209	210	482	0.87181163	2.0786388
149	181	483	0.45851698	0.82193175
149	41	484	0.27131131	-2.2702515
265	229	485	0.9403527	-1.3629387
265	125	486	0.88264775	-0.10653064
209	131	487	0.78783871	0.38296324
188	65	488	0.32509327	0.78987434
131	209	489	0.78783871	-2.7586294
290	218	490	0.62234403	-2.8663106
229	28	491	0.77541644	-1.5670315
274	353	492	1.2180162	0.64658045
210	209	493	0.87181163	-1.0629539
339	133	494	0.5451534	2.6886886
41	290	495	0.40600288	1.2206647
353	218	496	0.71678232	-0.55036684
353	209	497	1.0405953	0.35198815
42	41	498	0.33309166	1.437844
339	218	499	0.60686079	1.2522457
346	81	500	0.68967115	0.63594552
109	154	501	0.95116635	-2.7842386
210	353	502	1.2495017	-2.0291228
233	274	503	0.61234034	1.7013487
361	353	504	0.9816357	-0.11769964
361	274	505	0.84908261	-1.5676326
248	81	506	0.51401191	2.3668857
81	274	507	0.77373205	1.0031185
137	248	508	0.79663805	-2.4660405
154	17	509	0.95021319	2.6030777
160	441	510	1.0026894	0.70271218
339	41	511	0.74478602	0.51082647
342	42	512	0.31033202	0.089336496
342	339	513	0.2965244	-3.1203939
137	339	514	0.87196707	0.34679383
137	133	515	0.62844698	1.0182108
486	128	516	0.63347125	-1.6098524
486	16	517	0.60861038	-2.1534475
441	342	518	0.81783028	0.39095737
441	339	519	0.5518511	0.58638366
486	139	520	0.76723795	-2.0497373
381	33	521	0.55557853	-1.113099
436	404	522	0.55867238	0.19385318
91	334	523	0.6453584	-2.9402897
399	358	524	0.66747185	2.3340678
280	334	525	0.38124967	-0.70013974
436	212	526	0.35384676	-1.2266724
436	280	527	0.53415068	-2.6438938
91	160	528	0.1496646	0.34835179
12	248	529	0.49747843	2.1300493
404	91	530	0.48830927	-1.7638163
212	334	531	0.34114765	-2.6281874
354	422	532	0.4308927	-0.39069732
346	248	533	0.92353213	0.054239614
482	248	534	0.55956484	3.085125
12	425	535	0.46591703	3.0449861
441	482	536	0.67113856	-2.2534423
160	12	537	0.2669942	-1.3937505
361	109	538	1.1647272	-2.6002157
154	224	539	0.89616809	-0.34804623
274	224	540	1.1194422	-2.7862296
81	346	541	0.68967115	-2.5056471
422	347	542	0.60534943	0.012071616
346	425	543	0.79280249	-0.42471113
280	90	544	0.64027211	2.9005901
429	346	545	1.0796549	-0.35513532
224	154	546	0.89616809	2.7935464
224	346	547	0.67708922	-1.4543964
171	398	548	0.5026428	-2.1395038
171	109	549	0.81435479	-0.69059886
127	369	550	0.30782915	1.4365261
58	325	551	0.47895307	1.0378201
354	96	552	0.89742944	3.0791359
96	30	553	0.651795	2.7008703
83	369	554	0.72908223	2.8564696
127	439	555	0.77990534	2.5832576
85	178	556	0.23181329	-2.2571975
220	225	557	1.0259174	-0.16120618
83	422	558	0.76081358	-0.28522428
83	346	559	0.89214105	0.21772847
226	30	560	0.64139304	-2.2064986
439	58	561	0.42319304	0.99322347
90	280	562	0.64027211	-0.24100256
354	334	563	0.90669178	-0.051018343
90	51	564	0.74901925	0.70317677
280	436	565	0.53415068	0.49769884
85	90	566	0.5409925	-0.13776519
178	354	567	0.73350975	-0.34375064
226	85	568	0.70273796	-0.64706276
226	178	569	0.73127598	-0.96936713
281	424	570	0.60288362	-0.93656707
172	397	571	0.60348717	-2.290447
172	277	572	0.76841738	-0.33453894
3	64	573	0.91818158	-2.9662096
25	108	574	0.62543464	-2.8207029
424	277	575	0.68161847	-1.5065928
295	358	576	0.78375379	-2.1179693
177	448	577	1.0371864	-1.7021939
277	448	578	0.806217	-0.73191791
93	397	579	0.5561468	-3.1179338
302	21	580	0.66602642	0.71936188
117	25	581	0.39395084	2.787899
309	302	582	0.95717533	-2.8000661
152	404	583	0.47262321	-0.90227427
242	399	584	0.97627671	2.8829693
320	358	585	0.60811047	-3.027018
295	302	586	0.96854345	-0.42864269
309	74	587	0.85533828	0.95200682
320	302	588	0.71241283	0.28052816
309	68	589	0.57550637	1.7369294
399	302	590	1.1160081	0.73582483
309	21	591	0.41797117	2.8547235
295	257	592	0.72368976	0.51647724
121	376	593	0.90720943	0.75864842
257	287	594	0.52513846	0.27062132
68	110	595	0.75924573	1.6616215
117	257	596	0.31889697	-0.63888767
302	287	597	0.93557243	1.2954089
74	110	598	0.9104416	2.3819962
473	189	599	0.9951175	2.0336606
110	376	600	0.67712564	2.148495
110	189	601	1.1789583	1.2921354
257	121	602	0.82838833	1.6175494
287	110	603	0.88724842	0.99453255
121	363	604	1.015308	-3.1321395
489	308	605	0.99487435	-1.9309136
121	25	606	0.77153318	-2.4350711
108	308	607	0.87884549	2.7366667
363	108	608	0.70806029	-1.8061261
363	308	609	1.031338	-2.8032535
121	378	610	1.0416606	2.3086423
490	489	611	0.58418819	-2.266083
275	490	612	0.50138437	-2.0721711
275	463	613	0.59301463	2.2237647
490	396	614	0.61876417	2.4321334
490	275	615	0.50138437	1.0694215
55	201	616	0.83208711	-1.0014403
489	396	617	0.85696597	1.6821521
367	196	618	0.70998075	2.6429173
308	489	619	0.99487435	1.2106791
402	196	620	0.37883812	0.30875811
196	367	621	0.70998075	-0.49867533
365	55	622	0.68226647	2.9787805
408	254	623	0.47553924	-2.3983284
55	264	624	0.64199369	-2.0947333
55	291	625	0.58069257	1.7955662
55	450	626	0.71524245	2.4837628
328	414	627	0.54421895	-3.1202573
264	55	628	0.64199369	1.0468594
494	330	629	0.48432299	1.2389498
264	497	630	0.79414533	2.2930766
450	291	631	0.45516004	0.28686379
327	457	632	0.78374751	-0.73528734
457	407	633	0.76644719	-0.93707309
240	457	634	0.43595867	-1.8275151
187	196	635	0.4145249	0.89648194
254	328	636	0.54565694	1.8060468
497	112	637	0.80686036	1.9640285
457	187	638	0.82666673	-0.22538775
392	173	639	0.45816619	-0.12722652
414	457	640	0.78146262	-1.3806444
407	392	641	0.6713182	0.0092467109
457	327	642	0.78374751	2.4063053
414	237	643	0.77372763	2.1942929
146	271	644	0.9880811	1.760182
460	481	645	0.72338763	1.4533037
416	407	646	0.61688779	0.16537848
416	39	647	0.62468494	-0.7726227
146	103	648	0.91073696	0.61254705
416	457	649	0.73561395	1.3590252
142	495	650	0.42160166	-1.9535769
118	39	651	0.66751412	2.3775208
142	173	652	0.35730997	1.1702796
281	308	653	0.79902763	0.4273148
407	319	654	0.61992105	-0.84606146
407	39	655	0.56122778	-1.8620253
392	367	656	0.69696522	0.63053244
173	142	657	0.35730997	-1.9713131
173	281	658	0.4531023	-0.28679893
474	424	659	0.57331795	-0.0071442818
319	142	660	0.58144865	0.14351568
319	495	661	0.51917852	-0.63491472
277	93	662	0.59804565	-2.8211258
277	172	663	0.76841738	2.8070537
167	118	664	0.53467843	1.1292552
319	39	665	0.57681262	-3.0138629
397	167	666	0.74820321	3.0550426
397	118	667	0.75338567	2.3269452
167	194	668	0.48254863	-2.4856417
348	314	669	0.61147483	-2.9534243
277	3	670	0.69809744	-2.2372294
397	64	671	0.54992156	-1.9666771
226	447	672	0.96276832	-3.105842
226	64	673	1.0023088	2.6427955
178	30	674	0.79932723	3.0327147
499	223	675	0.87402597	2.8749796
171	387	676	0.76128572	-3.0497069
398	17	677	0.81053461	3.0682472
96	439	678	0.89279417	2.7903865
312	223	679	0.45659431	2.6104761
231	325	680	1.0076836	-0.18847245
17	154	681	0.95021319	-0.53851496
226	499	682	0.91990671	-2.8076538
447	223	683	0.75098577	-3.0925351
30	312	684	0.96173758	2.9176294
30	499	685	0.53334024	2.727519
312	10	686	0.33777616	2.4575011
312	215	687	1.1682551	2.6625222
439	69	688	0.76350641	2.4574667
69	225	689	1.0787704	2.5517527
387	17	690	0.43545918	-2.3995626
238	419	691	0.74968915	-0.78263944
215	223	692	0.71267501	-0.44573459
238	314	693	0.45899331	-1.1137095
419	223	694	0.79097656	-0.17469211
146	238	695	0.56037005	-1.6915709
76	270	696	0.41797873	2.9108296
194	192	697	0.63977108	2.9712923
192	146	698	0.60094108	2.646497
64	194	699	0.95694138	2.8471042
192	183	700	0.4936712	-2.3462508
194	348	701	0.6251819	-2.3151544
183	314	702	0.33360444	-1.7155923
416	103	703	0.76403152	-1.6964466
416	111	704	0.78628029	2.5024003
183	146	705	0.66382638	1.8503887
192	103	706	0.83757766	1.3095045
146	241	707	0.48318488	-2.8112396
60	386	708	0.7116835	-0.27496239
241	335	709	0.31447243	2.1532363
386	271	710	1.0942402	-1.1329238
158	298	711	0.46346006	-2.8699126
158	135	712	0.61596632	-1.491952
383	75	713	0.4828986	1.6986499
75	298	714	0.77629461	1.9433618
62	270	715	0.67370768	-1.2993311
62	75	716	0.42672135	-1.3623529
220	75	717	0.76624723	2.6635447
383	270	718	0.2493124	1.4470476
76	220	719	0.18286888	-0.13911674
135	332	720	0.59233991	-0.19400936
362	193	721	0.83506456	-0.59563715
362	67	722	0.58372578	0.031576922
215	225	723	0.43091076	0.98708771
220	332	724	0.48507738	1.3350891
372	67	725	0.54126689	-2.1770954
372	17	726	0.92005629	-1.0544336
231	193	727	0.47334739	0.57524071
231	366	728	0.87887165	2.5563276
225	332	729	1.1016916	2.525811
135	158	730	0.61596632	1.6496407
158	351	731	0.55879837	-0.59499515
318	161	732	0.61044812	-0.41415647
451	362	733	0.70460998	-0.41846222
161	106	734	0.53291202	-0.12721861
52	451	735	0.46366623	0.16145809
52	318	736	0.74693484	1.4711158
472	106	737	1.1419364	-1.0104758
67	362	738	0.58372578	-3.1100157
351	190	739	0.47960875	1.1936806
375	318	740	0.96025702	-1.0079682
372	106	741	0.85048514	2.9301153
432	368	742	0.62677359	0.79468268
375	190	743	0.86965557	-1.6040074
179	351	744	0.41296883	-0.83406584
52	332	745	0.50759189	-2.7901023
190	179	746	0.4751751	-2.8424521
190	351	747	0.47960875	-1.947912
158	368	748	0.92284796	1.7025999
324	403	749	0.64449899	0.41793518
253	174	750	0.46261343	0.28608788
155	375	751	1.1791621	-1.748097
186	357	752	1.1061875	-1.5824621
34	472	753	1.5546929	-1.2953731
460	333	754	0.29224012	0.6201307
324	368	755	0.71557755	-1.0820445
