from	to	label	distance	angle
31	349	78	0.00154501343	0.680171882
31	2931	79	0.00382403315	-3.05171188
31	4178	80	0.00154501343	-2.46142077
32	2376	81	0.00642233729	-0.0444238651
32	3887	82	0.0339238213	3.0462848
33	488	83	0.230843954	1.95477031
33	703	84	0.304937358	2.81242942
33	1133	85	0.370362109	-0.818653893
34	1112	86	0.00642233729	-0.0444238651
34	1535	87	0.0953770369	-2.44953191
35	817	88	0.00642233729	-0.0444238651
36	1662	89	0.00675147485	1.25700322
36	1813	90	0.00642233729	3.09716879
36	2321	91	0.0793901935	1.86968379
37	382	92	0.00642233729	-0.0444238651
38	1048	93	0.0812229093	1.80851707
38	3250	94	0.00524183148	0.625308651
39	2689	95	0.209623099	-2.63952377
39	2804	96	0.271557374	-0.696768922
39	3197	97	0.134649886	-2.83229236
40	3894	98	0.378494294	-0.31941348
40	4441	99	0.406678366	2.75939278
41	3358	100	0.0365661295	-0.246367556
41	3365	101	0.021438655	2.92527239
41	3366	102	0.0365661295	2.8952251
42	1426	103	0.00642233729	3.09716879
42	3297	104	0.00642233729	-0.0444238651
43	845	105	0.121231141	-1.610922
43	1162	106	0.166478097	-1.7982232
43	1455	107	0.313293161	1.68585725
44	3344	108	0.00642233729	-0.0444238651
45	509	109	0.0194190077	-2.15228994
45	3362	110	0.0752790678	-0.264225884
46	808	111	0.0348394746	-2.99684409
46	2388	112	0.063382692	-2.9777889
46	2434	113	0.063382692	0.16380375
47	1164	114	0.276081642	0.989699474
47	2305	115	0.161011575	-0.304729335
47	4237	116	0.301457311	-2.39118168
48	139	117	0.346066275	0.612324208
48	666	118	0.051162078	0.857137928
48	2660	119	0.362349878	-1.85772737
48	3278	120	0.345135071	-3.07920675
48	3528	121	0.170501223	0.623823275
49	3905	122	0.00642233729	-0.0444238651
50	1485	123	0.00642233729	-0.0444238651
51	3924	124	0.222814502	1.83820022
51	3986	125	0.0255080428	1.91088766
52	3299	126	0.00642233729	-0.0444238651
52	3820	127	0.00642233729	3.09716879
53	2580	128	0.00642233729	-0.0444238651
54	184	129	0.222077213	1.38868367
54	3143	130	0.176365922	-2.21426557
55	159	131	0.157944412	1.00565788
55	3728	132	0.161081607	-1.97815761
56	785	133	0.206960116	2.14431592
56	1433	134	0.130716785	0.245247423
56	3980	135	0.155012353	-2.42765041
57	2287	136	0.341456061	0.103390182
57	2942	137	0.191632835	-2.89024501
57	4157	138	0.363370572	2.99484917
58	824	139	0.0161193437	-2.4988761
58	2100	140	0.0107370924	-2.68974326
58	2865	141	0.0161193437	0.642716557
58	4141	142	0.00642233729	3.09716879
59	4028	143	0.39557542	2.61615082
59	4157	144	0.356204828	-0.35304804
60	679	145	8.8817842e-16	0
60	879	146	0.00642233729	3.09716879
60	2156	147	0.00642233729	3.09716879
60	2891	148	0.00642233729	-0.0444238651
61	171	149	0.435357439	-0.997829492
61	174	150	0.446290834	2.10140787
62	2793	151	0.108133649	-1.15497869
62	3186	152	0.146009392	1.62139554
63	1719	153	0.322744034	-2.14360684
63	2726	154	0.286187195	0.704448316
63	4245	155	0.0945107435	-1.37370586
64	876	156	0.00642233729	3.09716879
64	2331	157	0.227027074	-2.68488904
64	3175	158	0.00642233729	-0.0444238651
65	1148	159	0.333924071	-0.97278473
65	1328	160	0.206438429	1.95043199
65	2462	161	0.39215409	2.03430949
65	2543	162	0.3665506	-1.20641723
65	2574	163	0.139350153	-1.47236756
65	3659	164	0.0805028731	1.80673659
66	1394	165	0.292721119	1.92490393
66	1547	166	0.135199216	-1.37900334
66	3468	167	0.00642233729	3.09716879
67	2253	168	0.125445482	0.618206219
67	3445	169	0.0513915758	-1.1355659
67	3454	170	0.1682066	1.8932322
68	2761	171	0.0718715962	-1.87030695
68	2809	172	0.136617793	-2.11527586
68	3089	173	0.19911689	1.09385807
69	173	174	0.256402652	-2.32609682
69	599	175	0.219290587	2.57642216
69	2375	176	0.385197023	-0.281128544
69	2455	177	0.00642233729	3.09716879
69	3117	178	0.0456466902	-2.030411
70	2549	179	0.00642233729	-0.0444238651
71	3633	180	0.00642233729	-0.0444238651
72	2126	181	0.301997369	-0.715258793
72	2616	182	0.00642233729	3.09716879
72	3433	183	0.132627979	2.54506417
73	1785	184	0.387844104	-2.57253201
73	3302	185	0.38551109	0.402027367
73	3695	186	0.373868935	-2.77635012
73	4158	187	0.00642233729	3.09716879
74	1167	188	0.137175908	2.12250743
74	1594	189	0.356847129	-1.22153941
74	2627	190	0.262782103	2.01701041
74	3485	191	0.100760212	0.753704857
75	1301	192	0.00642233729	-0.0444238651
76	1654	193	0.124377498	2.49569722
76	1769	194	0.00642233729	3.09716879
76	4005	195	0.175693252	0.473395257
77	3585	196	0.102463495	-0.325187764
77	3719	197	0.0903841225	2.90986096
78	1929	198	0.00642233729	-0.0444238651
79	995	199	0.228057997	-0.438555059
79	1848	200	0.170478341	-0.0539625775
79	1872	201	0.0607272358	0.339044801
79	2636	202	0.168419304	2.97662228
79	3375	203	0.314637942	-2.19650516
80	386	204	0.0682849037	2.35523029
80	484	205	0.0682849037	-0.786362366
81	687	206	0.00642233729	-0.0444238651
81	1663	207	0.00642233729	3.09716879
82	357	208	8.8817842e-16	-1.57079633
82	990	209	0.00642233729	-0.0444238651
82	2371	210	0.00642233729	3.09716879
82	4039	211	0.00642233729	3.09716879
83	1175	212	0.0653663709	1.27272742
83	3689	213	0.0481584576	-1.44268102
84	3395	214	0.00642233729	-0.0444238651
85	801	215	0.173620788	-2.39437633
85	2069	216	0.133004942	0.0939940416
86	774	217	0.0976422282	-0.698768985
86	3138	218	0.277490845	-0.933043934
87	763	219	0.244729435	-2.07051534
87	2356	220	0.244729435	-2.07051534
87	4282	221	0.00642233729	3.09716879
87	4322	222	0.351688666	0.926691727
88	3325	223	0.144242682	2.21383729
88	4099	224	0.311527837	-0.878133398
88	4418	225	0.275147822	2.56520599
89	2684	226	0.00642233729	3.09716879
89	3008	227	0.0247936608	-2.94450112
89	3686	228	0.0433785869	-2.9090832
89	4204	229	0.0247936608	0.197091532
90	452	230	0.371620373	-2.09045273
90	1855	231	0.07186563	-2.17959421
90	2152	232	0.241669267	-3.05162892
90	2434	233	0.263893486	-0.125220343
91	908	234	0.0487380659	2.55094111
91	944	235	0.255761142	-1.41427501
91	2627	236	0.093890691	-0.919304515
92	309	237	0.243737398	-0.353762619
92	3863	238	0.307039785	2.75023171
93	1069	239	0.145168448	-0.72656413
93	3947	240	0.204706842	1.97343385
94	198	241	0.00600075053	1.73265535
94	2061	242	0.00600075053	-1.4089373
95	451	243	0.0885439033	-1.34715584
95	1521	244	0.0452286008	1.86295335
95	2952	245	0.0885439033	1.79443681
96	495	246	0.0251764416	1.73356163
96	794	247	0.0623292218	-0.612196923
96	3344	248	0.248482327	1.16336255
96	4310	249	0.173960467	-2.55282342
97	1168	250	0.164500157	3.10550457
97	2112	251	0.147783585	-2.94193938
97	4368	252	0.307199185	0.0837995387
98	1138	253	0.00642233729	-0.0444238651
99	2832	254	0.00954035812	-1.67772288
99	3766	255	0.0197487116	-1.34716809
100	2603	256	0.123812767	0.332317758
100	3016	257	0.162249024	-2.35977752
101	1750	258	0.0155259666	-2.88060817
101	1751	259	0.075064228	0.850357915
101	1956	260	0.0493902296	-2.47195143
102	973	261	0.155139975	2.14698762
102	1915	262	0.15896068	-0.961731198
103	674	263	0.253149285	-2.89411602
103	1732	264	0.105895821	0.298841723
104	3177	265	0.00642233729	-0.0444238651
105	539	266	0.017444896	0.380280758
105	627	267	0.00594565867	0.604703327
105	3916	268	0.00642233729	3.09716879
105	4260	269	0.017444896	-2.7613119
106	1450	270	0.00642233729	-0.0444238651
107	3596	271	0.0327765567	0.170868983
108	2203	272	0.00642233729	3.09716879
108	2988	273	0.0134094298	-2.44411016
108	3722	274	0.134840828	-1.16221873
109	981	275	0.00642233729	-0.0444238651
110	1560	276	0.330270164	0.562140352
110	3394	277	0.164039962	0.570060677
110	3847	278	0.322037772	-2.51229108
111	1175	279	0.046664048	2.07383268
111	2451	280	0.0787645306	-1.89872101
112	925	281	0.119146879	0.43469463
112	1809	282	0.291439865	0.742927635
112	1819	283	0.322805544	-2.41527244
112	2556	284	0.174661897	-2.35700044
113	1491	285	0.0353702145	-1.78650918
113	3056	286	0.132526989	-0.672706201
114	2752	287	0.31944624	-0.636841895
114	2880	288	0.16176337	-1.31991495
114	3522	289	0.27270522	2.66911473
115	2144	290	0.00642233729	-0.0444238651
115	2267	291	0.00642233729	3.09716879
116	2857	292	0	0
116	3228	293	0.00642233729	-0.0444238651
117	239	294	0.00642233729	3.09716879
117	1400	295	0.150687994	1.0712064
117	4097	296	0.00959592397	0.047465897
118	3101	297	0.189249112	1.46765537
118	4122	298	0.2599402	-0.996509231
119	448	299	0.00642233729	3.09716879
119	1626	300	0.108529413	-1.12642094
119	4280	301	0.124577099	2.26937185
120	3347	302	0.00642233729	-0.0444238651
121	1345	303	0.123525286	-1.80905039
121	1913	304	0.123525286	1.33254227
121	3605	305	0.236174496	1.22109917
122	2467	306	0.00642233729	-0.0444238651
123	741	307	0.24069222	1.70929843
123	3548	308	0.00642233729	-0.0444238651
124	1424	309	0.294925598	0.0585053873
124	2480	310	0.335182133	-3.13921437
125	678	311	0.0943410731	0.450151035
126	189	312	0.00642233729	3.09716879
126	1716	313	0.00642233729	3.09716879
126	3568	314	0.0360755959	0.171217781
126	3997	315	0.0360755959	-2.97037487
127	265	316	0.00642233729	-0.0444238651
128	584	317	0.382728987	2.96032282
128	1889	318	0.406413993	-0.169865997
129	142	319	0.0322605276	-1.10475528
129	282	320	0.0322605276	-1.10475528
130	1200	321	0.185639578	1.12017985
130	2019	322	0.00642233729	3.09716879
130	2020	323	0.0373848285	1.07603133
130	2497	324	0.00642233729	3.09716879
130	4034	325	0.00642233729	3.09716879
130	4078	326	0.0373848285	-2.06556132
131	274	327	0.133415171	-0.806341266
131	2533	328	0.129090359	2.20634966
132	2130	329	0.00642233729	-0.0444238651
133	700	330	0.121416756	0.587744671
133	3460	331	0.073602999	-2.54953769
134	1327	332	0.0800055771	3.07783862
134	2868	333	0.146613657	-2.77953131
134	3680	334	0.208607145	0.337443624
135	2656	335	0.00642233729	-0.0444238651
135	4301	336	0.00642233729	3.09716879
136	2251	337	0.196309193	-1.86590796
136	3870	338	0.00642233729	-0.0444238651
137	1034	339	0.190396382	-0.30217152
137	1667	340	0.18894982	1.70133482
137	2369	341	0.141373655	0.760536478
137	3580	342	0.158205066	-1.09865758
137	4122	343	0.0397879934	-1.74368711
138	3717	344	0.00642233729	-0.0444238651
139	750	345	0.195287273	0.580720059
139	2637	346	0.422998249	0.583896652
139	2802	347	0.24992334	0.621560993
139	3528	348	0.175587271	-2.54043442
140	1951	349	0.405380474	-2.69673838
140	3705	350	0.210584085	-3.01710058
140	3890	351	0.466834813	0.307301398
141	442	352	0	0
141	801	353	0.00642233729	-0.0444238651
142	864	354	0.0322605276	-1.10475528
142	3551	355	0.213888238	2.63641282
143	421	356	0.017444896	0.380280758
143	1602	357	0.0918487992	-0.232494974
143	1917	358	0.00594565867	-2.53688933
143	4067	359	0.00642233729	3.09716879
144	2096	360	0.0683582372	1.3858017
144	2754	361	0.131469033	1.17951484
144	3125	362	0.140046445	-1.51887175
145	680	363	0.00642233729	3.09716879
145	1191	364	0.140082111	-1.91071399
145	1573	365	0.143340086	1.13787592
146	893	366	0.0339238213	3.0462848
146	1644	367	0.184636198	0.790187311
146	2879	368	0.167712353	-2.2408627
147	715	369	0.0257012252	-2.98285924
148	874	370	0.00642233729	3.09716879
148	1508	371	0.00642233729	3.09716879
148	3452	372	0.00642233729	-0.0444238651
149	1502	373	0.289840261	0.612429913
149	2106	374	0.175017196	0.125528348
149	2860	375	0.107194055	-2.58413489
149	4423	376	0.338709778	-2.82510176
149	4438	377	0.163292866	-0.762535138
150	1756	378	0.100344337	-0.0279467782
150	4391	379	0.0104090899	-0.120691469
151	1286	380	0.0905804042	0.567818596
151	2937	381	0.0811797072	-1.01418292
152	2113	382	0.128346112	-2.31101604
152	2867	383	0.138538687	0.934107497
152	3895	384	0.00642233729	3.09716879
153	3225	385	0.00642233729	-0.0444238651
154	1298	386	0.101812267	-2.52988862
154	1805	387	0.00642233729	3.09716879
154	3699	388	0.0910916082	1.1412098
155	261	389	0.24666663	1.34415229
155	500	390	0.229812749	-1.94813757
155	3731	391	0.00642233729	3.09716879
156	4064	392	0.0566278068	0.969218798
157	1935	393	0.00642233729	-0.0444238651
158	352	394	0.330249119	1.29795468
158	1693	395	0.00642233729	3.09716879
158	3046	396	0.395898422	-1.51089849
159	182	397	0.172325878	1.11192135
160	1731	398	0.108282797	1.65176175
160	2715	399	0.149794594	1.42515896
160	3824	400	0.284056536	-1.55802397
160	4092	401	0.00642233729	3.09716879
161	275	402	0.0467131685	-2.00534671
161	1548	403	0.00642233729	3.09716879
161	3397	404	0.0467131685	1.13624594
162	338	405	0.0339238213	-0.0953078538
162	1067	406	0.0339238213	-0.0953078538
162	1644	407	0.0137558679	-0.107181362
162	3425	408	0.0339238213	3.0462848
163	2313	409	0.0737033711	-1.06853217
163	4135	410	0.179443718	1.85801158
164	3215	411	0.00642233729	-0.0444238651
165	1909	412	0.00642233729	-0.0444238651
166	347	413	0.083356946	-2.51237138
166	441	414	0.107819	0.661100141
166	1793	415	0.00642233729	3.09716879
166	2153	416	0.00642233729	3.09716879
167	399	417	0.00642233729	-0.0444238651
168	3073	418	0.150989211	2.21701784
168	3900	419	0.201221069	-1.34673904
169	465	420	0.00642233729	3.09716879
169	1444	421	0.178709266	1.31751415
169	2641	422	0.0501067795	-1.49999701
170	543	423	0.00642233729	-0.0444238651
171	2426	424	0.351615811	-1.12133
171	2429	425	0.00642233729	3.09716879
171	3026	426	0.104200565	-0.353866282
171	3257	427	0.206329998	-0.377966035
172	2423	428	0.00642233729	-0.0444238651
173	1620	429	0.162474008	-1.10699467
174	275	430	0.371219909	2.03504427
175	739	431	0.00642233729	3.09716879
175	2630	432	0.302886902	-2.34842621
175	2954	433	0.302886902	0.793166448
176	1852	434	0.0494798821	0.279604279
176	3945	435	0.0981839304	-3.00328524
176	4259	436	0.0494798821	0.279604279
177	1267	437	0.00642233729	3.09716879
177	2129	438	0.0885439033	-1.34715584
177	4079	439	0.0885439033	1.79443681
178	603	440	0.156003896	1.27929745
178	3796	441	0.00642233729	3.09716879
178	4389	442	0.103431893	-2.34682659
179	982	443	0.00642233729	-0.0444238651
180	1087	444	0.473292498	0.870160734
180	1773	445	0.00642233729	3.09716879
180	3640	446	0.245118929	0.942388441
181	844	447	0.00642233729	-0.0444238651
182	1292	448	0.00642233729	3.09716879
182	1797	449	0.229292948	1.31607409
183	391	450	0.394161669	-1.39983472
183	1252	451	0.109364052	-1.42628494
183	3172	452	0.00642233729	-0.0444238651
184	4245	453	0.326751509	1.02017289
185	1468	454	0.0989868279	-2.70623885
185	1800	455	0.20262886	2.41137028
185	2357	456	0.00642233729	3.09716879
185	2722	457	0.125623173	2.28224434
185	3681	458	0.160971867	-0.696192535
186	1980	459	0.412711843	-1.92404516
186	3944	460	0.550821418	1.17517478
186	4116	461	0.274322565	1.1861663
186	4129	462	0.443022359	-1.44177376
187	910	463	0.00268207229	-0.236516159
187	1001	464	0.00154501343	0.680171882
187	1314	465	0.00382403315	-3.05171188
188	898	466	0.178750093	-3.04477258
188	2410	467	0.163590876	-0.344332601
188	4080	468	0.163590876	-0.344332601
188	4103	469	0.101996623	3.11076963
190	624	470	0.155552874	-2.46488213
190	761	471	0.178926739	0.259346368
190	839	472	0.0571951539	-1.91569873
190	1232	473	0.178926739	0.259346368
190	3131	474	0.0829545624	2.70433105
191	935	475	0.198764091	2.80745163
191	3009	476	0.259918032	-0.672187191
191	3347	477	0.198764091	2.80745163
191	4066	478	0.00642233729	3.09716879
191	4110	479	0.102463495	2.81640489
192	597	480	0.0820536494	-1.30235726
192	2654	481	0.00642233729	3.09716879
192	3790	482	0.348160025	0.277482525
192	3862	483	0.242149341	-2.31328465
193	1086	484	0.303878497	0.596575721
193	2227	485	0.37252212	-3.06100634
193	3864	486	0.258129134	2.48631325
194	4215	487	0.00642233729	-0.0444238651
195	3217	488	0.00642233729	-0.0444238651
196	1963	489	0.00642233729	3.09716879
196	3771	490	0.198762253	1.70770171
196	3960	491	0.243619608	-2.3150974
196	4239	492	0.00642233729	3.09716879
197	937	493	0.173670312	-2.19153083
197	1176	494	0.122487174	0.899747802
197	1686	495	0.140945992	1.47424436
197	4029	496	0.124225175	1.32921991
198	3658	497	0.00600075053	1.73265535
199	1154	498	0.19617613	-2.71657872
199	1704	499	0.00642233729	3.09716879
199	2231	500	0.20870701	2.37185601
199	2900	501	0.164361477	-0.181931256
200	296	502	0.0863140203	1.91363586
200	756	503	0.0444692431	1.98054927
200	865	504	0.222377584	-2.8077881
200	1405	505	0.185698584	-0.207821155
200	2351	506	0.00642233729	3.09716879
200	4010	507	0.107625887	-0.0807519129
201	3381	508	0.0360755959	-2.97037487
201	3997	509	0.0360755959	0.171217781
202	926	510	0.186929484	-2.69032856
202	1820	511	0.326910144	0.886049395
203	584	512	0.276291041	-1.62892594
203	1996	513	0.215292545	1.62319
203	2638	514	0.209873498	-2.75933315
204	455	515	0.00642233729	-0.0444238651
205	4063	516	0.0433785869	-2.9090832
205	4204	517	0.0433785869	0.232509452
206	2704	518	0.236011828	2.84511785
206	4345	519	0.213582704	0.0557814054
207	350	520	0.00642233729	3.09716879
207	2638	521	0.377859359	0.229118206
207	3956	522	0.265019681	-2.43013224
208	1376	523	0.0440093908	2.20209421
209	648	524	0.177423085	-2.46121618
209	2741	525	0.354548343	1.43388547
209	2897	526	0.00642233729	3.09716879
209	3938	527	0.335607538	-2.4720779
210	496	528	0.110977682	1.03583546
210	4091	529	0.219848822	1.69118669
210	4306	530	0.134637482	-1.25677249
211	1623	531	0.0273029676	2.98906873
211	2906	532	0.0273029676	-0.152523927
211	4177	533	0.00642233729	3.09716879
212	2467	534	0.0216515161	-1.99354306
212	4316	535	0.00642233729	-0.0444238651
213	1965	536	0.00642233729	-0.0444238651
214	3535	537	0.0579770024	-2.41808218
214	4042	538	0.0313778343	-2.4892319
215	235	539	0.270854857	2.50357341
215	575	540	0.367692169	-1.59619421
215	1372	541	0.069955894	0.35141798
215	4145	542	0.0759220032	0.318795069
216	390	543	0.173098254	0.140514467
216	2809	544	0.182240298	0.446662101
216	4357	545	0.231466863	-2.87336358
217	1935	546	0.00642233729	-0.0444238651
218	1925	547	0.182197665	2.77416047
218	3057	548	0.181085718	-0.428465739
219	409	549	0.387096054	-1.74086548
219	1968	550	0.240220752	0.258798992
219	2215	551	0.403745403	2.05992
220	1941	552	0.101542745	2.86859003
220	3217	553	0.138458757	-0.487846464
221	607	554	0.358801485	-2.30552929
221	2249	555	0.17955556	-2.29447614
221	3805	556	0.32281303	0.820833896
222	1074	557	0.141038465	0.520864974
222	1241	558	0.162703727	-2.65709966
222	3471	559	0.00642233729	3.09716879
222	3717	560	0.00642233729	3.09716879
223	3139	561	0.316494568	2.10790128
223	4202	562	0.00642233729	3.09716879
224	2132	563	0.00642233729	-0.0444238651
225	695	564	0.364253733	-0.433377387
225	4146	565	0.348674584	2.39133825
226	509	566	0.242660098	1.44640584
226	1262	567	0.116830399	1.65787179
226	2162	568	0.140877016	-1.63506171
227	1089	569	0.204393311	1.88352801
227	1497	570	0.378193713	1.96527491
227	4261	571	0.424205713	-0.772937193
228	1558	572	0.0734985361	-2.13793161
228	1836	573	0.0396989202	-2.68372019
228	3304	574	0.120502835	0.462607951
228	3971	575	0.03673019	-0.810251203
229	1927	576	0.0164704358	-1.96074724
229	4169	577	0.031353494	-1.76680371
230	804	578	0.00642233729	3.09716879
230	1229	579	0.00642233729	3.09716879
230	1687	580	0.0123419212	-1.94181476
230	1774	581	0.0123419212	1.1997779
231	978	582	0.0433785869	-2.9090832
231	4011	583	0.018621184	0.279675192
231	4241	584	0.0433785869	0.232509452
232	419	585	0.181322398	-1.88694621
232	1348	586	0.0759142901	1.74343441
232	1860	587	0.0935320098	1.2464325
232	2163	588	0.219715062	1.28371197
233	2341	589	0.0505235798	-0.944187724
233	2532	590	0.0505235798	2.19740493
233	2780	591	0.267407023	2.17654698
234	773	592	0.00642233729	-0.0444238651
234	2984	593	0.145457324	-0.0165982962
235	2195	594	0.00642233729	3.09716879
235	2235	595	0.203647425	2.62177905
236	1131	596	0.203550731	1.04870767
236	3929	597	0.00642233729	-0.0444238651
237	263	598	0.285740894	0.243991859
237	2916	599	0.261700424	-2.63510048
238	285	600	0.00642233729	3.09716879
238	2571	601	0.148740584	0.826243659
238	3317	602	0.146239982	-2.26042444
239	2015	603	0.00642233729	3.09716879
240	496	604	0.110209148	1.8351732
240	1202	605	0.179274271	0.489117768
240	3409	606	0.00945722665	-2.68790506
240	3597	607	0.0561638825	1.8896707
240	4306	608	0.125062533	-1.9285035
241	2297	609	0.0947456567	1.44593498
242	3472	610	0.00642233729	-0.0444238651
243	570	611	0.223059394	-0.566131219
243	1798	612	0.371719229	-2.46220382
243	1799	613	0.281498354	1.41950058
244	993	614	0.0651945583	1.17130359
244	2006	615	0.0299021483	0.450097955
244	4203	616	0.161954654	0.224947892
245	1669	617	0.0461007156	0.781378426
245	1876	618	0.0461007156	-2.36021423
246	1214	619	0.169789378	3.03025286
246	2362	620	0.333171068	-0.112628725
246	4258	621	0.320491222	2.90539748
247	826	622	0.00642233729	3.09716879
247	883	623	0.131944136	1.80927337
247	1049	624	0.180952743	-0.0593892863
247	2230	625	0.117866239	-1.71271642
247	3048	626	0.114732905	-1.6335085
248	622	627	0.00642233729	3.09716879
248	2560	628	0.00642233729	-0.0444238651
249	1457	629	0.084017105	-1.88420661
249	1662	630	0.0328150635	-2.00042849
249	1866	631	0.189287736	1.17316686
250	2787	632	0.0299945718	-0.00653508681
251	645	633	0.23057267	-2.21763461
251	1582	634	0.135652812	0.993618435
251	3208	635	0.27967061	1.03974963
251	3557	636	0.139024883	-2.18777815
251	4106	637	0.00642233729	3.09716879
252	329	638	0.00642233729	3.09716879
252	1766	639	0.200759041	0.991894429
252	3073	640	0.0898246017	-1.84572188
252	4017	641	0.00642233729	3.09716879
253	325	642	0.00642233729	3.09716879
253	1462	643	0.167177634	1.79076507
253	1584	644	0.0925662697	2.01241918
253	2841	645	0.1751224	-1.21582971
253	3614	646	0.1751224	-1.21582971
253	4147	647	0.0925662697	2.01241918
254	2411	648	0.185876556	-0.957525544
254	2966	649	0.09703682	0.797992693
255	1692	650	0.101472713	-1.04255015
255	4122	651	0.0947272101	2.04667554
256	3087	652	0.00642233729	-0.0444238651
257	1691	653	0.00642233729	3.09716879
257	2960	654	0.0409109164	0.0932815636
257	2972	655	0.14607146	2.58386477
258	3153	656	0.267139697	1.4654321
258	3892	657	0.0504181138	-1.66448096
259	461	658	0.561652514	-2.09540365
259	984	659	0.233785405	-1.54833922
259	3280	660	0.1946608	0.0636015919
259	4289	661	0.653565573	1.14139914
260	594	662	0.11944869	-2.60982805
260	2401	663	0.240731643	0.402760035
260	3066	664	0.129963107	0.354972445
260	3203	665	0.0624415706	-2.63785065
261	3286	666	0.176408008	1.5406258
261	3762	667	0.136957855	1.3269155
262	2719	668	0.224945905	-2.61462185
262	2981	669	0.261412567	1.49530364
263	3121	670	0.141682626	0.24836691
263	3206	671	0.253149285	0.247476631
263	4188	672	0.00642233729	3.09716879
264	3352	673	0.027593336	0.256312965
264	3939	674	0.231128058	2.40680107
265	663	675	0.178125228	3.05500827
265	1558	676	0.251937432	-0.507884566
265	2440	677	0.00642233729	3.09716879
265	2505	678	0.178125228	3.05500827
266	843	679	0.0492431617	2.28845673
266	3221	680	0.0782305097	-1.12580897
266	4372	681	0.00642233729	3.09716879
267	2463	682	0.00642233729	-0.0444238651
267	3091	683	0.00642233729	3.09716879
267	3272	684	0.00642233729	3.09716879
268	634	685	0.00642233729	3.09716879
268	1072	686	0.0358384465	-1.02383238
268	1898	687	0.195692158	0.292360211
269	1562	688	0.364680718	2.43008514
269	2227	689	0.316108014	-0.553577247
270	877	690	0.00642233729	-0.0444238651
270	1381	691	0.00642233729	3.09716879
271	362	692	0.0515515845	-2.63365978
271	1351	693	0.0515515845	-2.63365978
271	2059	694	0.1033065	-2.8006631
271	2936	695	0.0322662841	0.0492175021
272	1134	696	0.00642233729	-0.0444238651
273	716	697	0.0216515161	-1.99354306
273	1355	698	0.412255696	-1.46559273
273	2187	699	0.388249177	1.88994867
274	973	700	0.244578838	-0.946456031
274	1056	701	0.0975347373	-0.794983493
274	1265	702	0.120271682	-1.18426696
274	2533	703	0.261960654	2.27186383
275	1741	704	0.296359013	2.24879107
275	3661	705	0.106252681	1.70958666
